t,v_AMZN,vw,o_AMZN,c_AMZN,h_AMZN,l_AMZN,n,t_a,AMZN_SMA_10,AMZN_SMA_50,AMZN_Returns
2023-12-11,50899808.0,145.3002,145.66,145.89,146.19,143.64,435149,2023-12-11 05:00:00,146.29000000000002,137.164,-0.010378510378510342
2023-12-12,44944264.0,146.7466,145.52,147.48,147.5,145.3,338593,2023-12-12 05:00:00,146.33499999999998,137.5244,0.01089862224964011
2023-12-13,52766196.0,148.2608,148.12,148.84,149.46,146.82,438472,2023-12-13 05:00:00,146.587,138.0068,0.009221589368050065
2023-12-14,58400848.0,147.8687,149.93,147.42,150.54,145.52,532121,2023-12-14 05:00:00,146.72,138.4152,-0.009540446116635404
2023-12-15,110072142.0,149.535,148.38,149.97,150.57,147.88,492772,2023-12-15 05:00:00,147.014,138.8954,0.017297517297517384
2023-12-18,62512828.0,153.4071,150.56,154.07,154.855,150.05,511128,2023-12-18 05:00:00,147.93699999999998,139.4176,0.027338801093552023
2023-12-19,43171292.0,153.7217,154.4,153.79,155.12,152.69,384137,2023-12-19 05:00:00,148.628,139.9282,-0.0018173557473875057
2023-12-20,50322106.0,153.6876,152.9,152.12,155.63,151.56,461445,2023-12-20 05:00:00,149.388,140.381,-0.01085896352168536
2023-12-21,36305733.0,153.1091,153.3,153.84,153.97,152.1,350098,2023-12-21 05:00:00,150.084,140.82119999999998,0.01130686300289252
2023-12-22,29514093.0,153.5444,153.77,153.42,154.35,152.71,310942,2023-12-22 05:00:00,150.68400000000003,141.243,-0.002730109204368225
2023-12-26,25067222.0,153.4082,153.56,153.41,153.975,153.03,282620,2023-12-26 05:00:00,151.43599999999998,141.71540000000002,-6.518055012383339e-05
2023-12-27,31344733.0,153.643,153.56,153.34,154.78,153.12,311462,2023-12-27 05:00:00,152.022,142.13119999999998,-0.0004562935923342337
2023-12-28,27057002.0,153.5269,153.72,153.38,154.08,152.95,301925,2023-12-28 05:00:00,152.476,142.56939999999997,0.0002608582235554824
2023-12-29,39728704.0,152.3277,153.1,151.94,153.89,151.03,353439,2023-12-29 05:00:00,152.928,143.0456,-0.009388446994393007
2024-01-02,47314924.0,149.8529,151.54,149.93,152.38,148.39,476432,2024-01-02 05:00:00,152.92399999999998,143.47619999999998,-0.013228906147163322
2024-01-03,49410095.0,149.4055,149.2,148.47,151.05,148.33,416954,2024-01-03 05:00:00,152.36399999999998,143.94219999999999,-0.009737877676249007
2024-01-04,56039807.0,145.416,145.59,144.57,147.38,144.05,541342,2024-01-04 05:00:00,151.442,144.3024,-0.02626793291574059
2024-01-05,45003147.0,145.4485,144.69,145.24,146.59,144.53,380385,2024-01-05 05:00:00,150.75400000000002,144.636,0.004634433146572636
2024-01-08,46757053.0,148.3238,146.74,149.1,149.4,146.15,410733,2024-01-08 05:00:00,150.28,145.19019999999998,0.026576700633434314
2024-01-09,43812567.0,150.6311,148.33,151.37,151.71,148.21,403026,2024-01-09 05:00:00,150.075,145.8262,0.015224681421864616
2024-01-10,44421830.0,153.4523,152.06,153.73,154.42,151.881,430517,2024-01-10 05:00:00,150.107,146.346,0.015590936116799847
2024-01-11,49072691.0,155.0181,155.04,155.18,157.17,153.12,468131,2024-01-11 05:00:00,150.291,146.7954,0.009432121251545134
2024-01-12,40455355.0,154.8237,155.39,154.62,156.2,154.01,351913,2024-01-12 05:00:00,150.41500000000002,147.226,-0.003608712462946251
2024-01-16,41360986.0,153.1344,153.53,153.16,154.99,152.15,396069,2024-01-16 05:00:00,150.53699999999998,147.5492,-0.009442504203854618
2024-01-17,34953363.0,151.2287,151.49,151.71,152.15,149.91,354674,2024-01-17 05:00:00,150.715,147.822,-0.009467223818229176
2024-01-18,37850245.0,153.1334,152.77,153.5,153.775,151.82,344845,2024-01-18 05:00:00,151.21800000000002,148.12,0.011798826708852461
2024-01-19,51621628.0,154.6116,153.83,155.34,155.76,152.74,408184,2024-01-19 05:00:00,152.295,148.43200000000002,0.0119869706840392
2024-01-22,43687468.0,154.9418,156.89,154.78,157.05,153.9,427992,2024-01-22 05:00:00,153.249,148.67340000000002,-0.0036049954937557027
2024-01-23,37986039.0,155.3239,154.85,156.02,156.21,153.93,353578,2024-01-23 05:00:00,153.941,148.9522,0.008011370978162624
2024-01-24,48403865.0,157.4001,157.8,156.87,158.51,156.48,435420,2024-01-24 05:00:00,154.49099999999999,149.2776,0.005448019484681321
2024-01-25,43626052.0,157.1522,156.95,157.75,158.505,154.5501,455333,2024-01-25 05:00:00,154.893,149.56140000000002,0.005609740549499476
2024-01-26,49312353.0,159.1859,158.42,159.12,160.72,157.91,426673,2024-01-26 05:00:00,155.287,149.892,0.008684627575277437
2024-01-29,45270385.0,160.2769,159.34,161.26,161.29,158.9,447373,2024-01-29 05:00:00,155.951,150.2012,0.013448969331322225
2024-01-30,45198365.0,159.4988,160.7,159.0,161.73,158.49,458713,2024-01-30 05:00:00,156.53500000000003,150.5172,-0.014014634751333244
2024-01-31,50155866.0,156.2675,157.0,155.2,159.01,154.81,532780,2024-01-31 05:00:00,156.88400000000001,150.7646,-0.023899371069182496
2024-02-01,76222119.0,160.6995,155.87,159.28,159.76,155.62,742977,2024-02-01 05:00:00,157.46200000000002,151.0466,0.02628865979381456
2024-02-02,117018313.0,170.9334,169.19,171.81,172.5,167.33,1134750,2024-02-02 05:00:00,159.109,151.56019999999998,0.07866649924660973
2024-02-05,54876149.0,169.5257,170.2,170.31,170.55,167.7,572534,2024-02-05 05:00:00,160.66199999999998,152.0884,-0.008730574471800256
2024-02-06,42505518.0,168.8813,169.39,169.15,170.71,167.65,406692,2024-02-06 05:00:00,161.975,152.53719999999998,-0.006811109153895822
2024-02-07,47171760.0,170.181,169.48,170.53,170.88,168.94,452956,2024-02-07 05:00:00,163.341,153.013,0.00815843925509907
2024-02-08,42309954.0,170.2667,169.65,169.84,171.43,168.88,399951,2024-02-08 05:00:00,164.55,153.4552,-0.0040462088782032835
