t,v_COST,vw,o_COST,c_COST,h_COST,l_COST,n,t_a,COST_SMA_10,COST_SMA_50,COST_Returns
2023-12-11,2139261.0,623.4357,621.97,623.86,625.03,618.7601,78083,2023-12-11 05:00:00,602.83,575.1412,0.02141523952978175
2023-12-12,2374394.0,627.6294,627.44,629.5,629.69,623.21,67524,2023-12-12 05:00:00,606.3799999999999,576.305,0.009040489853492817
2023-12-13,2436857.0,638.0756,633.92,642.0,642.595,631.0,81508,2023-12-13 05:00:00,611.794,577.8442,0.019857029388403502
2023-12-14,3839180.0,633.5587,641.18,630.78,641.9,630.3,123554,2023-12-14 05:00:00,615.5980000000001,579.0237999999999,-0.01747663551401868
2023-12-15,8807735.0,654.8621,641.5,658.82,661.88,640.5,152239,2023-12-15 05:00:00,621.855,580.8098,0.04445289958464138
2023-12-18,5563447.0,675.5025,664.5,681.24,681.91,661.1,126227,2023-12-18 05:00:00,630.071,583.284,0.03403053944931833
2023-12-19,3382809.0,676.1092,675.0,677.74,680.7979,669.12,98608,2023-12-19 05:00:00,637.3100000000001,585.6594,-0.005137690094533465
2023-12-20,3782659.0,665.0277,671.79,661.0,674.35,660.8,112086,2023-12-20 05:00:00,642.667,587.6376,-0.02469973736241038
2023-12-21,2388448.0,663.573,665.86,665.16,667.34,659.45,66880,2023-12-21 05:00:00,648.088,589.6304,0.006293494704992408
2023-12-22,1641675.0,670.7281,668.0,671.6,673.2733,666.0,59186,2023-12-22 05:00:00,654.17,591.7868,0.009681881051175845
2023-12-26,1774769.0,673.9841,673.01,674.62,675.86,670.78,54398,2023-12-26 05:00:00,659.246,593.9424,0.00449672424061931
2023-12-27,1875928.0,665.8772,662.7,666.8,668.58,660.4,63362,2023-12-27 05:00:00,662.976,595.8336,-0.011591710889093165
2023-12-28,1496929.0,663.4884,665.85,663.1,666.86,661.5901,61790,2023-12-28 05:00:00,665.086,597.6088,-0.0055488902219554825
2023-12-29,1947516.0,659.5171,661.0,660.08,663.185,657.16,59481,2023-12-29 05:00:00,668.016,599.3176,-0.004554365857336706
2024-01-02,2657689.0,652.6147,655.58,650.65,657.8,649.5,84292,2024-01-02 05:00:00,667.199,601.018,-0.014286147133680815
2024-01-03,2612563.0,647.4876,651.21,644.69,655.45,643.1,75155,2024-01-03 05:00:00,663.5440000000001,602.8532,-0.009160070698532086
2024-01-04,2171077.0,647.0742,642.08,648.35,649.9,640.5101,60207,2024-01-04 05:00:00,660.605,604.7743999999999,0.00567714715599732
2024-01-05,2233451.0,655.9904,656.18,656.01,659.65,652.24,66084,2024-01-05 05:00:00,660.106,606.8578,0.011814606308321096
2024-01-08,2245294.0,659.1001,655.81,661.69,662.08,654.0338,64801,2024-01-08 05:00:00,659.759,609.0918,0.008658404597490899
2024-01-09,1886171.0,664.3582,658.88,667.18,667.29,658.255,60599,2024-01-09 05:00:00,659.317,611.4834,0.008296936631957408
2024-01-10,1801881.0,671.8981,669.56,672.76,673.83,669.005,59305,2024-01-10 05:00:00,659.1310000000001,614.078,0.008363560058754826
2024-01-11,1670780.0,672.019,671.0,673.58,674.51,667.64,55426,2024-01-11 05:00:00,659.809,616.452,0.0012188596230453541
2024-01-12,2388399.0,680.7988,677.5,683.24,683.715,676.11,71865,2024-01-12 05:00:00,661.823,619.068,0.014341280916891685
2024-01-16,1626699.0,681.2537,683.24,681.49,686.5199,678.16,69103,2024-01-16 05:00:00,663.964,621.5618,-0.0025613254493296322
2024-01-17,1786799.0,682.7525,680.5,684.19,684.87,679.19,61878,2024-01-17 05:00:00,667.318,624.1262,0.003961906997901776
2024-01-18,1900615.0,685.1199,682.83,687.31,687.72,680.21,58768,2024-01-18 05:00:00,671.58,626.6544,0.0045601368041039425
2024-01-19,2267866.0,692.3713,688.5,694.97,696.13,682.665,63254,2024-01-19 05:00:00,676.242,629.1573999999999,0.011144898226419064
2024-01-22,2452868.0,694.3242,695.43,692.51,698.66,690.515,73362,2024-01-22 05:00:00,679.892,631.5822000000001,-0.003539721139041996
2024-01-23,2198580.0,687.2287,690.72,687.59,691.63,684.625,75012,2024-01-23 05:00:00,682.482,633.9864,-0.007104590547428846
2024-01-24,1946549.0,686.229,689.0,686.51,689.974,683.12,62231,2024-01-24 05:00:00,684.4150000000001,636.4512,-0.0015707034715456425
2024-01-25,2751888.0,679.6422,686.5,679.9,686.5,675.96,85283,2024-01-25 05:00:00,685.129,638.5068,-0.009628410365471796
2024-01-26,1825517.0,684.597,680.08,686.88,687.24,679.5,57040,2024-01-26 05:00:00,686.4590000000001,640.6798,0.01026621561994423
2024-01-29,2215436.0,691.5467,689.9,694.01,694.13,686.26,58449,2024-01-29 05:00:00,687.5360000000001,642.7439999999999,0.010380270207314135
2024-01-30,1610482.0,699.0175,692.94,700.74,702.645,690.8,65861,2024-01-30 05:00:00,689.461,644.8232,0.009697266609991262
2024-01-31,1928495.0,696.8836,701.32,694.88,705.52,693.04,63056,2024-01-31 05:00:00,690.53,647.1492000000001,-0.008362588121129111
2024-02-01,2039177.0,702.1756,694.0,704.48,705.3,691.5,66219,2024-02-01 05:00:00,692.247,649.6958,0.013815335021874375
2024-02-02,2377629.0,708.6915,703.34,709.48,714.28,702.26,70385,2024-02-02 05:00:00,693.6980000000001,652.2694,0.007097433568021838
2024-02-05,2276889.0,710.6396,710.64,711.16,712.86,705.675,65859,2024-02-05 05:00:00,695.563,654.8066,0.002367931442746718
2024-02-06,1920162.0,708.4256,711.23,710.79,712.72,704.34,61881,2024-02-06 05:00:00,697.883,657.2408,-0.0005202767309747669
2024-02-07,2145467.0,719.5859,714.15,719.78,723.32,712.0,66260,2024-02-07 05:00:00,701.2099999999999,659.8092,0.0126478988168095
2024-02-08,1918506.0,724.0624,723.89,724.16,728.17,720.66,64666,2024-02-08 05:00:00,705.636,662.3944,0.006085192697768749
2024-02-09,1426119.0,723.1628,725.14,723.4,725.5332,720.12,57157,2024-02-09 05:00:00,709.288,664.9824000000001,-0.0010494918250110175
2024-02-12,1572611.0,720.8583,723.52,722.41,723.8,715.3047,63983,2024-02-12 05:00:00,712.1279999999999,667.6734,-0.0013685374619850643
2024-02-13,1951080.0,714.6774,721.39,714.25,721.78,709.04,84106,2024-02-13 05:00:00,713.479,670.1036,-0.011295524702038984
2024-02-14,1470619.0,719.6495,716.0,722.18,722.551,711.0699,59988,2024-02-14 05:00:00,716.2090000000001,672.6222,0.011102555127756375
2024-02-15,1264141.0,723.1977,721.49,724.51,726.03,718.28,55207,2024-02-15 05:00:00,718.212,675.1308,0.003226342463097831
2024-02-16,1764947.0,724.1161,721.99,723.99,729.06,718.5,62382,2024-02-16 05:00:00,719.6629999999999,677.5036,-0.0007177264634028457
2024-02-20,2407333.0,727.0278,728.03,725.69,734.96,723.71,76018,2024-02-20 05:00:00,721.116,679.8688000000001,0.0023480987306454537
2024-02-21,1565913.0,723.9782,725.69,723.02,728.79,720.27,56538,2024-02-21 05:00:00,722.3389999999999,682.1101999999998,-0.0036792569830094157
2024-02-22,1801596.0,732.498,725.85,734.4,736.05,725.85,66492,2024-02-22 05:00:00,723.801,684.5826,0.015739536942269927
2024-02-23,1265759.0,739.3672,740.12,737.93,742.5099,737.12,58353,2024-02-23 05:00:00,725.1780000000001,686.8639999999999,0.004806644880174238
2024-02-26,1707046.0,744.3947,742.0,745.35,746.78,739.0001,62637,2024-02-26 05:00:00,727.3729999999999,689.1809999999999,0.010055154282926582
2024-02-27,1471310.0,743.8271,746.0,744.71,746.64,741.33,67714,2024-02-27 05:00:00,729.603,691.2352000000001,-0.000858657006775343
2024-02-28,1364965.0,748.2206,743.21,747.96,751.88,743.21,58499,2024-02-28 05:00:00,732.9739999999999,693.5788,0.004364114890359927
2024-02-29,3361185.0,745.7238,751.42,743.89,752.56,742.99,75193,2024-02-29 05:00:00,735.145,695.2802,-0.005441467458152882
2024-03-01,1678119.0,747.4097,740.44,749.44,751.375,739.25,68237,2024-03-01 05:00:00,737.638,696.6442,0.007460780491739483
2024-03-04,2133354.0,759.9757,755.08,759.18,764.74,753.67,95134,2024-03-04 05:00:00,741.1569999999999,698.2729999999999,0.012996370623398645
2024-03-05,2353351.0,762.5105,768.42,759.95,769.27,756.9,96952,2024-03-05 05:00:00,744.583,700.252,0.0010142522195000225
2024-03-06,2400644.0,771.2233,764.84,773.24,775.16,763.6647,94154,2024-03-06 05:00:00,749.6049999999999,702.4136,0.017487992631094018
2024-03-07,4180079.0,779.6019,779.11,785.59,787.08,777.0101,153068,2024-03-07 05:00:00,754.7239999999999,704.6934000000001,0.015971755211835914
2024-03-08,8590163.0,734.8906,756.05,725.56,756.22,725.1,314747,2024-03-08 05:00:00,753.487,705.7122,-0.0764139054723203
2024-03-11,3762489.0,714.686,719.81,714.08,720.0,711.01,136197,2024-03-11 04:00:00,750.36,706.6578,-0.015822261425657347
