t,v_DIS,vw,o_DIS,c_DIS,h_DIS,l_DIS,n,t_a,DIS_SMA_10,DIS_SMA_50,DIS_Returns
2023-12-11,10810961.0,92.4097,92.73,92.2,93.08,91.97,92859,2023-12-11 05:00:00,92.194,87.1922,-0.006679594914888898
2023-12-12,13218428.0,91.3561,92.12,91.07,92.2,90.8614,107152,2023-12-12 05:00:00,92.051,87.3802,-0.012255965292841786
2023-12-13,10173236.0,92.1173,91.17,92.83,92.87,90.78,105421,2023-12-13 05:00:00,92.084,87.646,0.019325793345777997
2023-12-14,12439334.0,94.0165,93.21,93.94,94.83,93.21,132098,2023-12-14 05:00:00,92.20899999999999,87.9384,0.011957341376710007
2023-12-15,17551598.0,93.4494,93.05,93.46,93.948,92.93,104874,2023-12-15 05:00:00,92.297,88.19139999999999,-0.005109644453906825
2023-12-18,9083570.0,93.0397,92.7,92.86,93.71,92.7,94838,2023-12-18 05:00:00,92.38199999999999,88.3898,-0.0064198587631071335
2023-12-19,8802762.0,93.5444,92.64,93.93,93.99,92.61,93577,2023-12-19 05:00:00,92.696,88.57440000000001,0.011522722377772965
2023-12-20,13060571.0,92.4135,93.24,91.27,94.27,91.25,123347,2023-12-20 05:00:00,92.673,88.7,-0.028318960928351067
2023-12-21,13010978.0,91.5904,91.93,92.02,92.08,91.06,120490,2023-12-21 05:00:00,92.64,88.8434,0.008217377013257421
2023-12-22,9419816.0,91.2881,91.62,91.02,92.24,90.75,100951,2023-12-22 05:00:00,92.46000000000001,88.9768,-0.010867202782003926
2023-12-26,8086935.0,90.9521,90.84,90.95,91.2681,90.6,85006,2023-12-26 05:00:00,92.335,89.10879999999999,-0.0007690617446713954
2023-12-27,11123508.0,90.3302,90.91,90.38,90.9393,90.04,114898,2023-12-27 05:00:00,92.266,89.2022,-0.006267179769103959
2023-12-28,8479648.0,90.4641,90.09,90.4,90.9799,89.97,101717,2023-12-28 05:00:00,92.023,89.2862,0.00022128789555231343
2023-12-29,9210954.0,90.2447,90.12,90.29,90.6,89.86,103270,2023-12-29 05:00:00,91.65799999999999,89.3984,-0.001216814159291979
