t,v_HD,vw,o_HD,c_HD,h_HD,l_HD,n,t_a,HD_SMA_10,HD_SMA_50,HD_Returns
2023-12-11,3520718.0,331.0175,329.81,331.33,332.09,328.81,69020,2023-12-11 05:00:00,321.507,299.7478,0.01488651330903279
2023-12-12,2893574.0,333.3417,330.44,333.2,334.52,330.32,61111,2023-12-12 05:00:00,323.493,300.4152,0.005643919958953303
2023-12-13,5822699.0,340.3374,334.9,343.4,343.835,331.91,87871,2023-12-13 05:00:00,326.731,301.4444,0.030612244897959107
2023-12-14,7594781.0,351.0987,349.74,351.81,353.07,348.0,114623,2023-12-14 05:00:00,330.563,302.6328,0.024490390215492264
2023-12-15,11212928.0,352.4259,348.22,354.0,354.38,346.75,99847,2023-12-15 05:00:00,334.001,303.87879999999996,0.006224950967852028
2023-12-18,4420534.0,351.3954,353.71,350.81,354.92,350.32,73540,2023-12-18 05:00:00,336.67999999999995,305.03860000000003,-0.009011299435028208
2023-12-19,4654836.0,351.9972,351.46,352.07,352.96,350.4,58616,2023-12-19 05:00:00,339.537,306.1728,0.0035916878082151715
2023-12-20,3259495.0,350.9831,351.0,348.66,354.77,348.31,59607,2023-12-20 05:00:00,341.79200000000003,307.1616,-0.009685573891555554
2023-12-21,2794221.0,349.0069,351.87,348.97,352.25,347.0,55679,2023-12-21 05:00:00,344.072,308.18,0.0008891183387826906
2023-12-22,2030139.0,348.8605,349.04,348.59,351.34,346.69,46708,2023-12-22 05:00:00,346.284,309.2914,-0.001088918818236695
2023-12-26,1585615.0,349.3465,348.43,349.31,350.09,348.16,42071,2023-12-26 05:00:00,348.082,310.43919999999997,0.0020654637252934815
2023-12-27,2764484.0,348.6077,349.91,348.53,350.0,347.1801,51744,2023-12-27 05:00:00,349.615,311.4632,-0.0022329735764794467
2023-12-28,2859487.0,347.1309,348.5,347.36,349.04,345.8,63301,2023-12-28 05:00:00,350.011,312.4916,-0.0033569563595672314
2023-12-29,10325908.0,346.0232,345.83,346.55,347.55,343.02,86562,2023-12-29 05:00:00,349.485,313.6178,-0.002331874712114268
2024-01-02,2833794.0,345.1729,344.21,345.08,347.3013,343.22,61284,2024-01-02 05:00:00,348.593,314.784,-0.004241812148319202
2024-01-03,3309589.0,338.7926,342.48,338.26,342.7,336.59,70252,2024-01-03 05:00:00,347.338,315.82099999999997,-0.01976353309377532
2024-01-04,3652356.0,339.4332,339.93,338.59,342.9217,338.54,60965,2024-01-04 05:00:00,345.99,316.8914,0.0009755809140896687
