t,v_INTC,vw,o_INTC,c_INTC,h_INTC,l_INTC,n,t_a,INTC_SMA_10,INTC_SMA_50,INTC_Returns
2023-12-11,48288156.0,44.3358,43.16,44.54,44.73,43.08,237549,2023-12-11 05:00:00,43.254,38.8836,0.04309133489461359
2023-12-12,29937163.0,44.02,44.36,44.04,44.44,43.63,178644,2023-12-12 05:00:00,43.235,39.0552,-0.011225864391558149
2023-12-13,35216050.0,44.2569,44.08,44.57,44.72,43.33,199380,2023-12-13 05:00:00,43.198,39.2328,0.012034514078110847
2023-12-14,70620765.0,45.5854,45.01,45.18,47.07,44.65,388344,2023-12-14 05:00:00,43.245999999999995,39.4178,0.01368633610051595
2023-12-15,84583405.0,46.2601,45.94,46.16,47.27,45.67,337127,2023-12-15 05:00:00,43.488,39.623200000000004,0.021691013722886066
2023-12-18,27895652.0,45.8088,46.15,45.69,46.23,45.4,173899,2023-12-18 05:00:00,43.822,39.813199999999995,-0.010181975736568427
2023-12-19,35358771.0,46.3923,45.6,46.66,46.68,45.51,192407,2023-12-19 05:00:00,44.296,40.0252,0.021230028452615457
2023-12-20,38159137.0,46.1329,46.64,45.76,46.95,45.7,190830,2023-12-20 05:00:00,44.745,40.2118,-0.01928846978139731
2023-12-21,28320463.0,46.7665,46.48,47.08,47.12,46.02,180443,2023-12-21 05:00:00,45.23799999999999,40.4158,0.028846153846153744
2023-12-22,30078727.0,47.8998,47.25,48.0,48.1557,47.2,183318,2023-12-22 05:00:00,45.767999999999994,40.638999999999996,0.01954120645709434
2023-12-26,60287408.0,49.9339,48.92,50.5,50.515,48.71,338753,2023-12-26 05:00:00,46.364,40.9296,0.05208333333333326
2023-12-27,52148041.0,50.6973,50.63,50.76,51.28,50.19,266786,2023-12-27 05:00:00,47.036,41.2136,0.005148514851485153
2023-12-28,27705233.0,50.4533,50.81,50.39,50.87,50.16,174319,2023-12-28 05:00:00,47.618,41.50019999999999,-0.007289204097714719
2023-12-29,29288707.0,50.2526,50.3,50.25,50.5699,49.77,184208,2023-12-29 05:00:00,48.125,41.7924,-0.0027783290335383626
2024-01-02,45905728.0,48.083,49.2,47.8,49.38,47.4527,303326,2024-01-02 05:00:00,48.289,42.035,-0.04875621890547266
2024-01-03,35858434.0,47.134,47.1,47.05,47.81,46.8,238139,2024-01-03 05:00:00,48.425,42.2776,-0.01569037656903771
2024-01-04,47797812.0,46.6724,45.715,46.87,47.16,45.24,288091,2024-01-04 05:00:00,48.446,42.538000000000004,-0.003825717321997879
2024-01-05,34344031.0,47.0918,47.03,46.89,47.83,46.635,208456,2024-01-05 05:00:00,48.559,42.784,0.00042671218263290456
2024-01-08,42135127.0,48.2709,47.07,48.45,48.76,46.97,229936,2024-01-08 05:00:00,48.696000000000005,43.0964,0.033269353806781865
2024-01-09,30097005.0,48.1243,48.01,48.05,48.56,47.795,183887,2024-01-09 05:00:00,48.701,43.407,-0.008255933952528549
2024-01-10,31480186.0,47.4564,48.24,47.47,48.3,46.94,205975,2024-01-10 05:00:00,48.398,43.6456,-0.01207075962539017
2024-01-11,31707881.0,47.3524,47.44,47.64,47.84,46.73,198890,2024-01-11 05:00:00,48.086,43.8846,0.0035812091847482463
2024-01-12,27587902.0,47.0741,47.6,47.12,47.67,46.61,190554,2024-01-12 05:00:00,47.759,44.097,-0.010915197313182246
2024-01-16,43720666.0,46.9221,46.98,47.06,47.22,46.38,228546,2024-01-16 05:00:00,47.44,44.2924,-0.0012733446519523905
2024-01-17,33463015.0,45.9744,46.4151,46.06,46.4151,45.65,233925,2024-01-17 05:00:00,47.266000000000005,44.4596,-0.021249468763280932
2024-01-18,46681348.0,46.87,47.03,46.74,47.57,46.17,294462,2024-01-18 05:00:00,47.235,44.6316,0.014763352149370412
2024-01-19,55979796.0,47.9479,47.0,48.15,48.76,46.44,304874,2024-01-19 05:00:00,47.363,44.83560000000001,0.030166880616174563
2024-01-22,45639521.0,48.2112,48.85,48.22,49.17,47.64,267744,2024-01-22 05:00:00,47.496,45.0246,0.0014537902388369606
2024-01-23,37214140.0,48.3654,48.12,48.89,48.94,47.32,234630,2024-01-23 05:00:00,47.54,45.244,0.013894649523019442
2024-01-24,49375834.0,49.1281,49.17,49.09,49.77,48.265,329459,2024-01-24 05:00:00,47.644000000000005,45.46979999999999,0.004090816117815477
