t,v_LLY,vw,o_LLY,c_LLY,h_LLY,l_LLY,n,t_a,LLY_SMA_10,LLY_SMA_50,LLY_Returns
2023-12-11,5614106.0,581.1983,598.66,584.04,601.19,567.41,138600,2023-12-11 05:00:00,589.198,585.1419999999999,-0.02342613493855028
2023-12-12,2846097.0,582.2665,582.0,584.76,585.85,578.1663,75743,2023-12-12 05:00:00,588.5139999999999,586.0714,0.0012327922745019038
2023-12-13,3112544.0,594.0556,583.26,597.5,598.6699,582.31,77288,2023-12-13 05:00:00,589.078,587.5176,0.021786715917641475
2023-12-14,5275911.0,576.1395,594.5,573.67,594.5,568.69,137623,2023-12-14 05:00:00,587.341,588.3618,-0.039882845188284555
2023-12-15,5317020.0,569.3566,572.1,572.04,573.71,561.65,103704,2023-12-15 05:00:00,586.141,588.9730000000001,-0.002841354785852457
2023-12-18,3033944.0,579.0982,576.47,579.76,583.05,575.7,77017,2023-12-18 05:00:00,585.549,589.2638,0.013495559751066422
2023-12-19,2192689.0,580.3846,580.25,579.81,585.11,577.25,59382,2023-12-19 05:00:00,584.7149999999999,589.4248,8.624258313782995e-05
2023-12-20,2647100.0,574.3008,576.48,570.21,579.86,570.03,72648,2023-12-20 05:00:00,582.8109999999999,589.2428,-0.016557148031251412
2023-12-21,1786473.0,570.8042,571.41,572.0,574.9999,567.02,56410,2023-12-21 05:00:00,581.184,588.5772,0.003139194331912787
2023-12-22,2226069.0,569.918,573.02,570.39,575.9,567.42,62691,2023-12-22 05:00:00,578.4179999999999,587.775,-0.002814685314685317
2023-12-26,1678898.0,569.8,569.5,570.67,572.7722,567.64,47561,2023-12-26 05:00:00,577.0809999999999,587.0044,0.000490892196567172
2023-12-27,2158734.0,579.4485,570.5,581.51,583.68,570.5,56976,2023-12-27 05:00:00,576.7560000000001,586.3018,0.018995216149438443
2023-12-28,1973512.0,581.6828,581.98,580.85,586.69,580.0,50511,2023-12-28 05:00:00,575.091,585.7526,-0.0011349761826967564
2023-12-29,2000055.0,582.8951,582.85,582.92,586.1704,579.47,50452,2023-12-29 05:00:00,576.016,585.2661999999999,0.0035637427907375674
2024-01-02,3104981.0,588.785,580.41,592.2,592.72,579.05,90750,2024-01-02 05:00:00,578.0319999999999,585.2941999999999,0.01591985178069044
2024-01-03,5130330.0,612.8343,600.0,617.7,619.84,598.8,132136,2024-01-03 05:00:00,581.826,585.9554,0.04305977710233022
2024-01-04,6272532.0,623.5167,625.26,614.5,636.41,613.27,154892,2024-01-04 05:00:00,585.2950000000001,586.7124,-0.005180508337380707
2024-01-05,2403955.0,616.5911,614.0,618.55,619.94,610.19,66248,2024-01-05 05:00:00,590.129,587.2348,0.006590724165988604
2024-01-08,2453931.0,620.1149,622.43,626.03,626.0599,609.59,74372,2024-01-08 05:00:00,595.532,588.0261999999999,0.012092797671974909
2024-01-09,2918891.0,627.3118,630.105,625.48,634.425,623.72,79263,2024-01-09 05:00:00,601.0409999999999,589.1738,-0.0008785521460632495
2024-01-10,2679074.0,630.3903,628.49,630.19,637.0541,625.76,69793,2024-01-10 05:00:00,606.993,590.573,0.007530216793502742
2024-01-11,2690341.0,634.579,634.39,635.72,639.76,628.14,77929,2024-01-11 05:00:00,612.414,591.9732,0.008775131309604944
2024-01-12,2067773.0,640.4148,638.2,642.92,644.0,633.0101,62322,2024-01-12 05:00:00,618.621,593.753,0.011325740892216496
2024-01-16,2413610.0,639.2153,643.91,634.57,647.73,633.67,76271,2024-01-16 05:00:00,623.7860000000001,595.3552,-0.012987618988365424
2024-01-17,2124096.0,630.6301,639.45,628.91,640.52,625.19,65512,2024-01-17 05:00:00,627.4570000000001,596.3276000000001,-0.00891942575287219
2024-01-18,3384999.0,619.8478,621.28,623.35,623.8799,612.7,92426,2024-01-18 05:00:00,628.0219999999999,597.4384,-0.008840692626925883
2024-01-19,3125030.0,626.3431,622.39,628.58,629.59,620.0,70929,2024-01-19 05:00:00,629.43,598.1062000000001,0.008390149995989526
2024-01-22,2030201.0,629.4134,630.0,630.88,632.64,625.0,64281,2024-01-22 05:00:00,630.663,598.7252000000001,0.0036590410130770135
2024-01-23,2524983.0,624.7239,627.69,629.68,630.0,614.82,78162,2024-01-23 05:00:00,631.028,598.9362,-0.001902104996195808
2024-01-24,2276855.0,635.9248,633.52,633.7,643.165,632.0,66349,2024-01-24 05:00:00,631.85,599.7838,0.006384195146741378
2024-01-25,2407930.0,627.6794,627.37,627.62,632.613,624.68,76877,2024-01-25 05:00:00,631.593,600.3820000000001,-0.009594445321129963
2024-01-26,2410349.0,636.5689,637.35,639.25,639.6,630.5,63848,2024-01-26 05:00:00,631.946,600.9128,0.018530320894808883
2024-01-29,2718484.0,643.9335,641.5,645.0,645.65,639.77,76858,2024-01-29 05:00:00,632.154,601.5964,0.00899491591709034
2024-01-30,2006101.0,644.4805,645.7,644.98,646.8,641.0,59604,2024-01-30 05:00:00,633.1949999999999,602.7252,-3.100775193798366e-05
2024-01-31,4719039.0,647.7296,650.38,645.61,663.5499,637.0,105138,2024-01-31 05:00:00,634.865,603.8624,0.0009767744736270956
2024-02-01,2494287.0,654.5281,647.33,660.43,660.52,643.17,76453,2024-02-01 05:00:00,638.5730000000001,605.2368,0.022955034773314953
2024-02-02,3019223.0,667.4911,662.38,667.65,672.615,659.735,93325,2024-02-02 05:00:00,642.4799999999999,606.6378,0.010932271398937043
2024-02-05,7602392.0,702.9822,691.02,706.2,711.8763,682.53,199924,2024-02-05 05:00:00,650.0120000000001,608.9097999999999,0.057739833745225955
2024-02-06,8199902.0,710.859,742.0,705.03,742.0,691.1,232462,2024-02-06 05:00:00,657.547,611.1085999999999,-0.0016567544604928486
2024-02-07,5797966.0,727.0345,710.38,725.38,740.9899,707.02,151203,2024-02-07 05:00:00,666.715,613.5942,0.028864019970781474
2024-02-08,4636885.0,734.6389,728.32,735.68,741.0,725.75,112095,2024-02-08 05:00:00,677.521,616.4772,0.01419945407924117
2024-02-09,2833894.0,739.7041,735.5,740.16,745.7,733.61,84997,2024-02-09 05:00:00,687.612,619.4484,0.006089604175728569
2024-02-12,2932304.0,733.1971,740.8,737.26,740.8,726.45,94324,2024-02-12 05:00:00,696.838,622.3564,-0.003918071768266307
2024-02-13,2860265.0,739.3914,730.18,742.97,742.98,730.18,86978,2024-02-13 05:00:00,706.637,625.395,0.007744893253397667
