t,v_META,vw,o_META,c_META,h_META,l_META,n,t_a,META_SMA_10,META_SMA_50,META_Returns
2023-12-11,25777662.0,323.9737,329.4,325.28,329.89,319.995,348362,2023-12-11 05:00:00,326.354,320.05,-0.022449286250939227
2023-12-12,18471061.0,331.2347,324.6,334.22,334.47,324.56,245443,2023-12-12 05:00:00,325.87699999999995,320.598,0.027484013772749893
2023-12-13,16347321.0,335.1831,333.93,334.74,338.37,332.64,240673,2023-12-13 05:00:00,326.131,321.274,0.0015558614086528255
2023-12-14,19602759.0,332.0784,333.85,333.17,334.7,328.6371,287018,2023-12-14 05:00:00,326.733,321.82579999999996,-0.004690207325088069
2023-12-15,31776852.0,335.0784,331.99,334.92,338.66,331.22,247520,2023-12-15 05:00:00,327.74300000000005,322.4284,0.005252573761142854
2023-12-18,18971752.0,344.1376,337.48,344.62,347.56,337.02,274949,2023-12-18 05:00:00,330.20300000000003,323.0122,0.02896214021258814
2023-12-19,17729362.0,350.5553,345.58,350.36,353.6,345.12,259146,2023-12-19 05:00:00,333.40999999999997,323.6522,0.016656026928210776
2023-12-20,16369850.0,351.2067,348.65,349.28,354.96,347.79,242195,2023-12-20 05:00:00,336.59299999999996,324.20099999999996,-0.0030825436693687758
2023-12-21,15289556.0,352.6445,352.98,354.09,356.405,349.21,213125,2023-12-21 05:00:00,339.343,324.7264,0.013771186440677985
2023-12-22,11772779.0,353.8921,355.58,353.39,357.1999,351.22,177592,2023-12-22 05:00:00,341.40700000000004,325.31100000000004,-0.001976898528622595
2023-12-26,9898614.0,355.0389,354.99,354.83,356.98,353.45,150679,2023-12-26 05:00:00,344.36199999999997,326.1138,0.0040748181895355895
2023-12-27,13207928.0,357.4562,356.07,357.83,359.0,355.31,172298,2023-12-27 05:00:00,346.72299999999996,326.8474,0.008454752980300517
2023-12-28,11794957.0,359.6395,359.7,358.32,361.9,357.81,196528,2023-12-28 05:00:00,349.081,327.5338,0.0013693653410837836
2023-12-29,14987092.0,354.5359,358.99,353.96,360.0,351.82,215677,2023-12-29 05:00:00,351.15999999999997,328.2736,-0.012167894619334763
2024-01-02,19042152.0,344.8294,351.32,346.29,353.16,340.01,304920,2024-01-02 05:00:00,352.29699999999997,328.9432,-0.021669115154254626
2024-01-03,15451133.0,345.1354,344.98,344.47,347.95,343.175,218247,2024-01-03 05:00:00,352.282,329.6596,-0.005255710531635316
2024-01-04,12099895.0,346.4744,344.5,347.12,348.1499,343.3987,172395,2024-01-04 05:00:00,351.95799999999997,330.3218,0.0076929776177896425
2024-01-05,13746187.0,351.0893,346.99,351.95,353.5,346.2601,215310,2024-01-05 05:00:00,352.225,331.1098,0.013914496427748224
2024-01-08,13858022.0,356.1468,354.7,358.66,358.98,352.05,219789,2024-01-08 05:00:00,352.68199999999996,332.2924,0.01906520812615442
2024-01-09,13463871.0,358.1433,356.4,357.43,360.64,355.36,196368,2024-01-09 05:00:00,353.086,333.67400000000004,-0.0034294317738248203
2024-01-10,22117206.0,368.959,360.17,370.47,372.94,359.08,346109,2024-01-10 05:00:00,354.65,335.1488,0.03648266793498034
2024-01-11,17205385.0,367.968,372.13,369.67,372.78,362.93,274760,2024-01-11 05:00:00,355.834,336.48900000000003,-0.0021594191162577214
2024-01-12,18748146.0,374.3037,370.155,374.49,377.06,369.54,244161,2024-01-12 05:00:00,357.451,337.9534,0.0130386560986826
2024-01-16,15306885.0,369.5988,373.65,367.46,375.61,367.23,253891,2024-01-16 05:00:00,358.80100000000004,339.0656000000001,-0.01877219685438869
2024-01-17,12474779.0,365.3637,366.3,368.37,368.54,358.61,203951,2024-01-17 05:00:00,361.009,340.2156,0.0024764600228597278
2024-01-18,16104332.0,374.7186,371.49,376.13,376.85,370.95,221386,2024-01-18 05:00:00,364.175,341.44620000000003,0.021065776257567004
2024-01-19,21600806.0,382.1319,379.0,383.45,384.36,377.97,270981,2024-01-19 05:00:00,367.808,342.7992,0.019461356445909628
2024-01-22,17680454.0,384.1798,387.95,381.78,390.3525,381.1601,265063,2024-01-22 05:00:00,370.791,344.05840000000006,-0.004355196244621218
2024-01-23,15502496.0,385.2311,384.615,385.2,388.38,382.075,227458,2024-01-23 05:00:00,373.44500000000005,345.36679999999996,0.008958038661009082
2024-01-24,15599785.0,392.2264,390.0,390.7,396.15,387.81,264914,2024-01-24 05:00:00,376.772,346.7698,0.0142782969885773
2024-01-25,15091080.0,392.6941,390.17,393.18,395.49,385.66,244036,2024-01-25 05:00:00,379.043,348.05799999999994,0.006347581264397384
2024-01-26,13159290.0,394.7271,394.35,394.14,396.79,391.5908,214391,2024-01-26 05:00:00,381.49,349.35699999999997,0.002441629787883315
2024-01-29,18742433.0,399.7678,394.985,401.02,402.93,393.1,278755,2024-01-29 05:00:00,384.143,350.65119999999996,0.017455726391637505
2024-01-30,18614727.0,402.3054,403.59,400.06,406.36,399.57,302238,2024-01-30 05:00:00,387.40299999999996,351.9982,-0.0023938955663058703
2024-01-31,20164317.0,392.7782,389.0,390.14,398.0,387.1,335045,2024-01-31 05:00:00,389.58,353.1172,-0.024796280557916384
2024-02-01,29707351.0,411.4533,393.94,394.78,400.5,393.05,498975,2024-02-01 05:00:00,391.445,354.31199999999995,0.011893166555595469
2024-02-02,84699996.0,473.7256,459.6,474.99,485.96,453.01,1202621,2024-02-02 05:00:00,400.599,357.01239999999996,0.20317645270783746
2024-02-05,40827196.0,463.4458,469.88,459.41,471.9,459.22,621254,2024-02-05 05:00:00,408.362,359.461,-0.03280069054085344
2024-02-06,21653114.0,457.6028,464.0,454.72,467.12,453.0,345658,2024-02-06 05:00:00,415.314,361.72560000000004,-0.010208746000304747
2024-02-07,23065994.0,467.8721,458.0,469.59,471.52,456.1773,348014,2024-02-07 05:00:00,423.203,364.35280000000006,0.032701442646023704
2024-02-08,18815097.0,468.4779,468.32,470.0,470.59,465.03,292513,2024-02-08 05:00:00,430.88499999999993,367.0588,0.0008731020677612555
2024-02-09,18295937.0,469.7014,472.95,468.11,473.59,467.465,291818,2024-02-09 05:00:00,438.282,369.64119999999997,-0.004021276595744694
2024-02-12,19381963.0,473.0294,468.19,468.9,479.145,466.58,320857,2024-02-12 05:00:00,445.07,372.37519999999995,0.0016876375210954642
2024-02-13,20116602.0,461.9853,456.87,460.12,467.89,455.09,305225,2024-02-13 05:00:00,451.076,375.0346,-0.018724674770740024
2024-02-14,16808401.0,469.9188,467.93,473.28,474.11,466.0901,266636,2024-02-14 05:00:00,459.39,378.00380000000007,0.028601234460575498
2024-02-15,24200326.0,482.9462,475.28,484.03,488.62,472.22,365752,2024-02-15 05:00:00,468.31499999999994,381.284,0.022713826910074397
2024-02-16,22799620.0,474.0558,478.11,473.32,478.96,469.21,364855,2024-02-16 05:00:00,468.148,384.3846,-0.02212672768216839
2024-02-20,18015523.0,470.7077,469.715,471.75,476.18,466.56,281914,2024-02-20 05:00:00,469.38200000000006,387.4706,-0.003316994844925203
2024-02-21,12977050.0,466.5231,466.5,468.03,469.0,461.79,229873,2024-02-21 05:00:00,470.713,390.29939999999993,-0.007885532591415001
2024-02-22,21624805.0,485.5276,480.24,486.13,489.99,476.0618,385783,2024-02-22 05:00:00,472.367,393.36699999999996,0.03867273465376164
2024-02-23,18374286.0,487.0397,488.05,484.03,494.3599,482.3482,299145,2024-02-23 05:00:00,473.77,396.542,-0.00431983214366527
2024-02-26,12079815.0,483.0712,483.47,481.74,486.14,480.6,217806,2024-02-26 05:00:00,475.133,399.4924,-0.004731111707951929
2024-02-27,10809595.0,484.7694,479.975,487.05,487.27,479.92,200534,2024-02-27 05:00:00,476.948,402.53860000000003,0.0110225432806077
2024-02-28,12713406.0,485.9823,485.0,484.02,491.05,482.75,224437,2024-02-28 05:00:00,479.3379999999999,405.55559999999997,-0.00622112719433332
2024-02-29,17730225.0,489.095,488.44,490.13,491.7,482.61,233415,2024-02-29 05:00:00,481.02299999999997,408.6598,0.012623445312177184
2024-03-01,15884882.0,500.4154,492.11,502.3,504.25,491.85,319523,2024-03-01 05:00:00,482.85,411.81340000000006,0.02483014710382969
2024-03-04,12324141.0,500.2935,503.0,498.19,504.42,496.42,272883,2024-03-04 05:00:00,485.337,414.77,-0.008182361138761696
2024-03-05,15324999.0,491.0,495.0,490.22,495.58,487.89,290949,2024-03-05 05:00:00,487.1839999999999,417.5888,-0.015997912443043716
2024-03-06,11756575.0,497.5363,497.63,496.09,502.97,494.292,236856,2024-03-06 05:00:00,489.98999999999995,420.42879999999997,0.011974215658275833
