t,v_NFLX,vw,o_NFLX,c_NFLX,h_NFLX,l_NFLX,n,t_a,NFLX_SMA_10,NFLX_SMA_50,NFLX_Returns
2023-12-11,4929662.0,464.2623,459.36,459.89,470.65,457.21,129117,2023-12-11 05:00:00,461.733,424.1564,0.013509344146685365
2023-12-12,3302660.0,462.0374,465.23,463.0,465.61,459.1962,92205,2023-12-12 05:00:00,460.133,425.80979999999994,0.006762486681597846
2023-12-13,5820192.0,475.1983,461.98,479.98,481.25,461.98,152297,2023-12-13 05:00:00,460.412,427.8743999999999,0.03667386609071288
2023-12-14,5176437.0,470.7557,480.36,469.83,480.76,464.7601,137290,2023-12-14 05:00:00,459.99799999999993,429.733,-0.021146714446435344
2023-12-15,7805292.0,470.9958,467.3,472.06,473.0,467.3,104436,2023-12-15 05:00:00,460.63,431.7224,0.0047463976331865165
2023-12-18,6410660.0,486.2086,476.3,486.12,492.04,475.095,149690,2023-12-18 05:00:00,463.85200000000003,433.81460000000004,0.029784349447104175
2023-12-19,3849014.0,491.9757,488.4,495.02,496.14,484.06,103606,2023-12-19 05:00:00,467.83899999999994,435.996,0.018308236649386966
2023-12-20,4563690.0,495.0349,492.0,489.27,500.89,488.39,124930,2023-12-20 05:00:00,472.093,438.315,-0.011615692295260827
2023-12-21,2756225.0,490.4682,492.66,491.61,494.4,486.77,78537,2023-12-21 05:00:00,476.054,440.8286,0.004782635354712239
2023-12-22,2702672.0,489.3575,494.0,486.76,496.02,485.45,81510,2023-12-22 05:00:00,479.354,443.3398,-0.009865543825390066
2023-12-26,2034517.0,489.4447,489.39,491.19,491.48,486.38,65873,2023-12-26 05:00:00,482.48400000000004,446.05,0.009100994329854561
2023-12-27,2561330.0,491.3421,491.24,491.79,494.015,489.25,73419,2023-12-27 05:00:00,485.363,448.6694,0.0012215232394796605
2023-12-28,1710492.0,490.672,492.0,490.51,492.89,489.07,66008,2023-12-28 05:00:00,486.416,451.36519999999996,-0.002602736940564121
2023-12-29,2740555.0,486.0298,490.37,486.88,492.2299,481.935,82052,2023-12-29 05:00:00,488.121,454.17900000000003,-0.0074004607449389415
2024-01-02,5038623.0,469.3819,483.185,468.5,484.65,461.86,145057,2024-01-02 05:00:00,487.765,455.5136,-0.037750575090371385
2024-01-03,3442594.0,471.1596,467.32,470.26,475.05,465.7727,94292,2024-01-03 05:00:00,486.179,456.89959999999996,0.003756670224119407
2024-01-04,3606113.0,475.1222,472.98,474.67,480.7393,466.53,93717,2024-01-04 05:00:00,484.14400000000006,458.25620000000004,0.009377791009228975
2024-01-05,2631250.0,474.7629,476.5,474.06,479.545,471.804,78345,2024-01-05 05:00:00,482.62299999999993,459.4628,-0.0012851033349484675
2024-01-08,3675775.0,481.2765,473.89,485.03,485.24,473.65,97407,2024-01-08 05:00:00,481.96500000000003,460.93840000000006,0.02314053073450606
2024-01-09,3525257.0,479.9868,475.53,482.09,485.085,473.8,94891,2024-01-09 05:00:00,481.49799999999993,462.5094,-0.006061480733150493
2024-01-10,4342448.0,478.2429,481.6,478.33,487.0,472.95,106506,2024-01-10 05:00:00,480.212,464.1186,-0.007799373560953282
2024-01-11,7993265.0,492.3978,492.54,492.23,503.41,483.82,184188,2024-01-11 05:00:00,480.256,465.7616,0.02905943595425753
2024-01-12,5003718.0,494.4865,500.51,492.16,500.79,490.61,114777,2024-01-12 05:00:00,480.421,467.371,-0.00014220994250657704
2024-01-16,4678974.0,483.3556,490.0,481.24,494.15,478.02,128383,2024-01-16 05:00:00,479.85699999999997,468.592,-0.022187906371911592
2024-01-17,4801993.0,479.8486,484.5,480.33,486.21,475.2642,115622,2024-01-17 05:00:00,481.0400000000001,469.7044,-0.0018909483833430274
2024-01-18,4052869.0,483.3344,480.03,485.31,485.77,478.02,103784,2024-01-18 05:00:00,482.54499999999996,470.7634,0.010367872087939656
2024-01-19,5672351.0,480.7022,484.98,482.95,485.67,476.06,119503,2024-01-19 05:00:00,483.37299999999993,471.7276,-0.004862871154519777
2024-01-22,5208109.0,485.6583,487.55,485.71,489.8,479.9,127093,2024-01-22 05:00:00,484.538,472.7496,0.005714877316492339
2024-01-23,15506024.0,498.5626,492.0,492.19,498.96,481.4,316371,2024-01-23 05:00:00,485.254,473.8604,0.013341294187889874
2024-01-24,26398497.0,551.3853,537.75,544.87,562.5,537.07,480993,2024-01-24 05:00:00,491.53200000000004,476.05480000000006,0.1070318372986041
2024-01-25,9451915.0,555.5514,551.95,562.0,563.46,548.46,218016,2024-01-25 05:00:00,499.899,478.35,0.031438691798043594
2024-01-26,12770571.0,571.7374,561.81,570.42,579.64,558.4319,256616,2024-01-26 05:00:00,507.718,480.866,0.01498220640569392
2024-01-29,6905390.0,571.4521,571.35,575.79,578.5499,562.68,162886,2024-01-29 05:00:00,516.081,483.4088,0.009414115914589294
2024-01-30,6181798.0,564.9901,567.32,562.85,570.88,560.82,155982,2024-01-30 05:00:00,524.242,485.42699999999996,-0.022473471230830544
2024-01-31,4857599.0,565.9376,562.85,564.11,572.15,562.045,119912,2024-01-31 05:00:00,532.62,487.37019999999995,0.0022386070889224285
2024-02-01,3174002.0,567.6375,567.02,567.51,572.66,563.83,94370,2024-02-01 05:00:00,540.8399999999999,489.4022,0.006027193277906795
2024-02-02,4032843.0,564.7931,564.52,564.64,567.8,562.37,116103,2024-02-02 05:00:00,549.009,491.2056,-0.005057179609169848
2024-02-05,4143099.0,564.0889,562.47,562.06,575.75,557.195,112036,2024-02-05 05:00:00,556.644,492.9478,-0.004569283083026399
2024-02-06,2825300.0,557.49,564.12,555.88,566.3399,554.37,91003,2024-02-06 05:00:00,563.0129999999999,494.5054,-0.010995267409173337
2024-02-07,4372491.0,562.0665,558.16,559.3,567.8,554.98,105419,2024-02-07 05:00:00,564.4559999999999,496.1002,0.006152406994315296
2024-02-08,3175468.0,558.9045,560.55,558.53,563.7,555.74,93871,2024-02-08 05:00:00,564.1089999999999,497.68739999999997,-0.0013767209011263937
2024-02-09,3055698.0,561.7152,565.0,561.32,566.0,558.1,87494,2024-02-09 05:00:00,563.199,499.3338,0.0049952554025747276
2024-02-12,3608487.0,561.4124,560.36,557.85,568.44,557.0,101262,2024-02-12 05:00:00,561.405,500.94699999999995,-0.006181857051236417
2024-02-13,3511453.0,554.5206,550.8,554.52,559.1999,549.0,97753,2024-02-13 05:00:00,560.572,502.55799999999994,-0.0059693465985480865
2024-02-14,5634226.0,574.0311,567.26,579.33,581.248,564.34,150440,2024-02-14 05:00:00,562.0939999999999,504.82980000000003,0.04474139796580845
2024-02-15,5220938.0,588.6776,581.91,593.46,593.77,580.32,141773,2024-02-15 05:00:00,564.6890000000001,507.621,0.024390243902439046
2024-02-16,4325689.0,585.8067,596.95,583.95,597.0,577.46,122754,2024-02-16 05:00:00,566.62,510.19700000000006,-0.01602466889091092
2024-02-20,3124236.0,574.5547,580.18,575.13,586.0,569.66,96566,2024-02-20 05:00:00,567.9269999999999,512.765,-0.01510403287952744
2024-02-21,2281143.0,572.5353,573.51,573.35,575.775,567.32,82685,2024-02-21 05:00:00,569.6740000000001,515.192,-0.0030949524455340383
2024-02-22,3526597.0,586.4055,582.75,588.47,590.85,578.885,105448,2024-02-22 05:00:00,572.591,517.8861999999999,0.026371326414929896
2024-02-23,2468852.0,584.4375,586.4,583.56,592.43,579.82,76339,2024-02-23 05:00:00,575.094,520.3596,-0.008343670875320841
2024-02-26,2393712.0,587.6731,583.56,587.65,590.75,583.27,80240,2024-02-26 05:00:00,577.727,522.8526,0.007008705188841002
2024-02-27,4489355.0,600.0732,595.0,601.67,605.36,592.33,137763,2024-02-27 05:00:00,582.109,525.2864,0.02385773844975758
2024-02-28,2605242.0,595.279,595.79,596.48,598.17,590.01,87227,2024-02-28 05:00:00,586.3050000000001,527.8194,-0.008625990991739552
2024-02-29,3572082.0,601.3192,604.25,602.92,604.5161,595.16,85606,2024-02-29 05:00:00,588.664,530.4366,0.010796673819742475
