t,v_ORCL,vw,o_ORCL,c_ORCL,h_ORCL,l_ORCL,n,t_a,ORCL_SMA_10,ORCL_SMA_50,ORCL_Returns
2023-12-11,19544239.0,112.0655,113.77,115.13,115.35,113.61,196116,2023-12-11 05:00:00,114.977,110.3398,0.013379103952116944
2023-12-12,57666473.0,102.2906,102.7,100.81,104.95,100.69,478356,2023-12-12 05:00:00,113.43400000000001,110.2218,-0.12438113436984277
2023-12-13,29392208.0,101.7513,101.08,102.99,103.1,99.26,248049,2023-12-13 05:00:00,112.112,110.19120000000001,0.021624838805673896
2023-12-14,22865164.0,100.7102,101.87,100.31,102.2494,99.87,197146,2023-12-14 05:00:00,110.522,110.0558,-0.02602194387804635
2023-12-15,30212316.0,102.7005,99.69,103.32,103.99,99.36,181265,2023-12-15 05:00:00,109.13799999999999,109.9552,0.03000697836706201
2023-12-18,13473124.0,105.1505,103.41,105.0,106.156,102.91,128581,2023-12-18 05:00:00,108.05999999999999,109.85600000000001,0.016260162601626105
2023-12-19,10108507.0,105.821,104.98,106.25,106.34,104.8,93185,2023-12-19 05:00:00,107.232,109.7746,0.011904761904761862
2023-12-20,9241956.0,104.9989,105.95,104.15,106.09,104.05,88379,2023-12-20 05:00:00,106.444,109.6634,-0.019764705882352906
2023-12-21,8168010.0,105.297,104.7,105.86,105.925,104.52,77457,2023-12-21 05:00:00,105.74299999999998,109.5878,0.01641862698031682
2023-12-22,5680031.0,106.0957,105.7,106.2,106.49,105.46,65072,2023-12-22 05:00:00,105.002,109.52960000000002,0.003211789155488365
2023-12-26,5767415.0,105.8942,106.52,106.19,106.65,105.34,57185,2023-12-26 05:00:00,104.10799999999999,109.4884,-9.416195856881693e-05
2023-12-27,5627364.0,105.8533,106.32,105.94,106.33,105.56,66427,2023-12-27 05:00:00,104.62100000000001,109.433,-0.0023542706469535934
2023-12-28,5689057.0,106.2275,106.01,106.25,106.605,105.58,64649,2023-12-28 05:00:00,104.947,109.37720000000002,0.002926184632811024
2023-12-29,6899695.0,105.3776,106.6,105.43,106.918,104.78,74355,2023-12-29 05:00:00,105.45900000000002,109.3208,-0.007717647058823496
2024-01-02,9597500.0,103.7892,104.52,104.06,104.68,102.44,96837,2024-01-02 05:00:00,105.53299999999999,109.2352,-0.012994403869866278
2024-01-03,9455569.0,102.5114,103.3,102.46,103.38,101.74,93367,2024-01-03 05:00:00,105.279,109.2474,-0.015375744762637034
2024-01-04,6822299.0,102.7583,102.77,102.59,103.36,102.4,70675,2024-01-04 05:00:00,104.91300000000001,109.226,0.0012687878196371294
2024-01-05,6133770.0,102.8631,102.53,102.73,103.72,102.29,59837,2024-01-05 05:00:00,104.771,109.2166,0.0013646554245052567
2024-01-08,7038658.0,104.2035,102.94,104.66,104.77,102.13,80769,2024-01-08 05:00:00,104.651,109.28119999999998,0.0187871118465881
2024-01-09,6725200.0,103.7062,103.85,103.63,104.48,103.29,77091,2024-01-09 05:00:00,104.394,109.3458,-0.00984139117141225
2024-01-10,7270545.0,103.6908,103.09,103.92,104.07,102.72,75458,2024-01-10 05:00:00,104.167,109.40440000000001,0.0027984174466852973
2024-01-11,6118998.0,104.385,104.35,104.77,104.84,103.54,69837,2024-01-11 05:00:00,104.05,109.4668,0.008179368745188542
2024-01-12,9703848.0,106.1026,105.1,106.6,106.7,104.965,86072,2024-01-12 05:00:00,104.085,109.5308,0.01746683210842792
2024-01-16,7547241.0,106.2253,106.41,106.57,106.66,105.42,79351,2024-01-16 05:00:00,104.199,109.54720000000002,-0.00028142589118196337
2024-01-17,7771460.0,106.3339,106.46,106.43,107.5,105.68,75744,2024-01-17 05:00:00,104.43599999999999,109.5384,-0.0013136905320445535
2024-01-18,10362279.0,108.2575,106.99,108.7,108.88,106.62,94776,2024-01-18 05:00:00,105.05999999999999,109.5514,0.02132857277083522
2024-01-19,11163772.0,109.6812,109.32,109.67,110.22,109.02,90433,2024-01-19 05:00:00,105.768,109.56259999999999,0.008923643054277841
2024-01-22,7485307.0,110.1753,110.06,110.1,110.69,109.27,75108,2024-01-22 05:00:00,106.505,109.5848,0.003920853469499441
2024-01-23,9185921.0,111.5468,110.29,111.83,112.68,109.56,98697,2024-01-23 05:00:00,107.22200000000001,109.5748,0.01571298819255218
2024-01-24,11702698.0,114.6185,113.42,114.31,115.42,113.33,119114,2024-01-24 05:00:00,108.29,109.6174,0.02217651792899944
2024-01-25,8877205.0,115.1988,114.89,115.0,116.18,114.35,95387,2024-01-25 05:00:00,109.398,109.656,0.006036217303822866
2024-01-26,5541901.0,114.864,114.64,114.64,115.48,114.2746,68040,2024-01-26 05:00:00,110.38499999999999,109.6658,-0.00313043478260866
2024-01-29,7014424.0,113.6288,114.19,113.75,114.59,113.01,84441,2024-01-29 05:00:00,111.1,109.6188,-0.0077634333565945735
2024-01-30,8231882.0,113.8713,113.36,114.16,114.4,112.63,75938,2024-01-30 05:00:00,111.859,109.6208,0.003604395604395627
2024-01-31,7386705.0,112.2682,113.81,111.7,114.27,111.67,80549,2024-01-31 05:00:00,112.38600000000001,109.5614,-0.021548703573931238
2024-02-01,7882168.0,115.0488,112.91,115.53,115.78,112.55,97601,2024-02-01 05:00:00,113.069,109.56479999999999,0.0342882721575648
2024-02-02,6499594.0,115.8596,115.82,115.79,116.49,115.1575,78332,2024-02-02 05:00:00,113.681,109.5422,0.002250497706223431
2024-02-05,8084508.0,116.1902,115.53,116.39,116.715,114.77,68183,2024-02-05 05:00:00,114.30999999999999,109.5484,0.005181794628206227
2024-02-06,4639268.0,115.6517,116.74,115.3,116.95,114.98,58870,2024-02-06 05:00:00,114.657,109.52959999999999,-0.009365065727296229
2024-02-07,7661482.0,116.8727,115.8,117.27,117.59,115.3,78153,2024-02-07 05:00:00,114.953,109.55,0.017085862966175203
2024-02-08,4472770.0,116.5684,117.09,116.68,117.7872,115.97,64409,2024-02-08 05:00:00,115.12100000000001,109.5542,-0.005031124754839134
2024-02-09,5787142.0,116.6906,117.06,116.64,117.34,115.73,75720,2024-02-09 05:00:00,115.321,109.56219999999999,-0.0003428179636613127
2024-02-12,5439629.0,116.1812,116.26,115.84,117.1,115.38,69468,2024-02-12 05:00:00,115.53,109.5548,-0.006858710562414272
2024-02-13,8171722.0,113.5824,113.79,113.68,114.21,113.0,88849,2024-02-13 05:00:00,115.48200000000001,109.5042,-0.018646408839778972
2024-02-14,5946116.0,114.085,114.32,114.26,114.72,113.53,83441,2024-02-14 05:00:00,115.73800000000001,109.4462,0.005102040816326481
2024-02-15,8455623.0,112.9803,114.25,112.78,114.31,112.57,88576,2024-02-15 05:00:00,115.46300000000001,109.3862,-0.012952914405741311
2024-02-16,8936016.0,111.8361,113.02,111.31,113.11,111.245,98199,2024-02-16 05:00:00,115.01500000000001,109.32179999999998,-0.013034225926582765
2024-02-20,10975638.0,108.3863,110.54,108.45,110.765,107.68,132654,2024-02-20 05:00:00,114.221,109.2502,-0.025694007726170143
2024-02-21,7867610.0,107.6979,106.76,108.16,108.375,106.51,89977,2024-02-21 05:00:00,113.50700000000002,109.156,-0.0026740433379438544
2024-02-22,8957789.0,110.6478,111.49,111.01,111.885,109.66,93954,2024-02-22 05:00:00,112.88100000000001,109.10400000000001,0.02634985207100593
2024-02-23,7504506.0,112.3168,112.0,111.95,113.37,111.71,90769,2024-02-23 05:00:00,112.40799999999999,109.0404,0.008467705612106968
2024-02-26,6342943.0,111.4882,112.0,110.97,112.54,110.93,76874,2024-02-26 05:00:00,111.84100000000001,109.24359999999999,-0.008753907994640486
2024-02-27,6593144.0,110.7535,110.62,111.38,111.51,109.79,77174,2024-02-27 05:00:00,111.39500000000001,109.4114,0.0036946922591691855
2024-02-28,5278179.0,111.6338,111.26,111.68,112.02,111.1,69959,2024-02-28 05:00:00,111.19500000000001,109.63879999999999,0.0026934817741066652
2024-02-29,12150860.0,111.563,111.68,111.68,112.4423,110.635,86857,2024-02-29 05:00:00,110.93700000000001,109.806,0.0
2024-03-01,7605145.0,113.348,111.68,113.78,113.94,111.52,90873,2024-03-01 05:00:00,111.03699999999999,109.9816,0.018803724928366794
2024-03-04,6588062.0,114.0134,113.58,114.06,114.6,113.39,79158,2024-03-04 05:00:00,111.31200000000001,110.13780000000001,0.0024608894357531774
2024-03-05,8239278.0,111.1433,112.82,110.94,113.2,110.365,88591,2024-03-05 05:00:00,111.56099999999999,110.2736,-0.02735402419779065
2024-03-06,6706372.0,112.1507,111.5,112.27,113.05,110.67,78619,2024-03-06 05:00:00,111.97200000000001,110.40180000000001,0.011988462231836916
2024-03-07,7670135.0,113.958,113.94,114.54,114.8,112.29,81453,2024-03-07 05:00:00,112.325,110.5686,0.020219114634363766
2024-03-08,8302943.0,112.6904,114.07,112.42,114.33,111.54,107241,2024-03-08 05:00:00,112.372,110.69319999999999,-0.01850881788021652
2024-03-11,20438335.0,118.091,111.61,114.13,114.75,111.18,222285,2024-03-11 04:00:00,112.68799999999999,110.85699999999999,0.015210816580679465
2024-03-12,48536077.0,127.2893,126.26,127.54,129.37,124.6,444058,2024-03-12 04:00:00,114.304,111.2828,0.11749759046701147
2024-03-13,15870346.0,125.947,128.0,125.52,128.8,124.83,172568,2024-03-13 04:00:00,115.68799999999999,111.6846,-0.01583816841775132
2024-03-14,10965902.0,126.0372,127.23,125.53,127.8,124.94,127559,2024-03-14 04:00:00,117.07300000000001,112.11399999999999,7.966857871255506e-05
2024-03-15,17844884.0,125.2712,124.04,125.54,126.01,123.5586,124743,2024-03-15 04:00:00,118.249,112.5756,7.966223213573542e-05
2024-03-18,12231014.0,127.8629,127.2,127.8,128.95,126.88,119737,2024-03-18 04:00:00,119.623,113.07979999999999,0.018002230364823957
2024-03-19,10220550.0,128.4628,127.745,129.19,129.21,126.49,112365,2024-03-19 04:00:00,121.44800000000001,113.609,0.010876369327073476
2024-03-20,8373330.0,129.0628,129.98,129.24,130.69,128.27,91879,2024-03-20 04:00:00,123.14500000000001,114.10060000000001,0.0003870268596641857
2024-03-21,17842357.0,130.5632,130.52,129.01,132.7737,128.95,170764,2024-03-21 04:00:00,124.59199999999998,114.6082,-0.0017796347879914798
2024-03-22,6659950.0,128.0148,129.01,127.79,129.205,127.55,82429,2024-03-22 04:00:00,126.12900000000002,115.08560000000001,-0.009456631268893734
2024-03-25,7446068.0,126.5005,127.67,126.08,127.67,126.05,76854,2024-03-25 04:00:00,127.324,115.51180000000001,-0.013381328742468224
2024-03-26,7063930.0,126.472,126.75,126.47,126.935,125.84,76657,2024-03-26 04:00:00,127.21700000000001,115.9092,0.0030932741116751483
2024-03-27,8115884.0,125.251,127.33,125.27,127.82,124.47,91184,2024-03-27 04:00:00,127.19200000000001,116.2832,-0.00948841622519181
2024-03-28,6587431.0,125.6722,125.39,125.61,126.17,125.2,66506,2024-03-28 04:00:00,127.2,116.66680000000001,0.002714137463079691
2024-04-01,4133571.0,125.3053,125.54,125.48,126.272,124.56,60849,2024-04-01 04:00:00,127.194,117.0024,-0.0010349494467000175
2024-04-02,4862415.0,124.1702,124.51,124.34,124.93,123.43,63191,2024-04-02 04:00:00,126.848,117.29580000000001,-0.009085113165444691
2024-04-03,7429977.0,125.7328,124.26,126.24,126.405,124.06,73153,2024-04-03 04:00:00,126.55300000000003,117.6186,0.015280682000964996
2024-04-04,7588298.0,125.493,127.6,124.19,127.99,124.03,84378,2024-04-04 04:00:00,126.048,117.8658,-0.0162389100126743
2024-04-05,4899499.0,125.0561,124.42,124.9,125.995,124.14,64930,2024-04-05 04:00:00,125.63700000000001,118.0776,0.005717046461067854
2024-04-08,6119225.0,124.5398,125.0,124.35,125.115,123.76,61432,2024-04-08 04:00:00,125.29299999999998,118.26459999999999,-0.004403522818254735
2024-04-09,5564905.0,122.7087,124.35,123.23,124.75,121.24,78165,2024-04-09 04:00:00,125.008,118.4364,-0.009006835544833058
2024-04-10,4509869.0,121.9876,121.35,121.75,123.08,121.32,64733,2024-04-10 04:00:00,124.53599999999999,118.59640000000002,-0.012010062484784534
2024-04-11,7237241.0,123.0668,121.72,123.24,123.82,121.36,71378,2024-04-11 04:00:00,124.333,118.778,0.012238193018480503
2024-04-12,6196877.0,121.0973,121.74,121.11,121.84,120.415,75941,2024-04-12 04:00:00,123.88300000000001,118.96619999999999,-0.01728334956183053
2024-04-15,4943581.0,120.5372,122.18,119.88,122.47,119.44,69328,2024-04-15 04:00:00,123.32300000000001,119.0532,-0.010156056477582442
2024-04-16,6877240.0,120.7745,120.09,120.62,121.4426,119.75,77399,2024-04-16 04:00:00,122.951,119.1498,0.006172839506172867
2024-04-17,5259024.0,119.6347,120.98,118.67,121.04,118.61,66416,2024-04-17 04:00:00,122.19399999999999,119.19539999999999,-0.01616647322168796
2024-04-18,6487148.0,116.7298,118.76,116.0,118.76,115.7,90186,2024-04-18 04:00:00,121.375,119.2094,-0.022499367995281072
2024-04-19,8130139.0,115.4064,116.12,114.88,116.77,114.46,89318,2024-04-19 04:00:00,120.373,119.16159999999999,-0.0096551724137931
2024-04-22,6319954.0,114.835,116.03,114.53,116.335,114.34,77585,2024-04-22 04:00:00,119.391,119.11859999999999,-0.0030466573816155806
2024-04-23,5444794.0,115.1393,115.17,115.09,115.86,114.75,75863,2024-04-23 04:00:00,118.577,119.08760000000001,0.004889548589889214
2024-04-24,5598184.0,115.0427,115.38,115.34,115.73,113.88,68403,2024-04-24 04:00:00,117.936,119.0776,0.002172213050656069
2024-04-25,6575765.0,114.3949,113.63,114.89,114.99,112.78,76263,2024-04-25 04:00:00,117.101,119.1018,-0.0039015085833189467
2024-04-26,8286797.0,117.9428,117.04,117.21,119.21,116.15,98752,2024-04-26 04:00:00,116.71099999999998,119.1608,0.02019322830533543
2024-04-29,5092460.0,116.2533,116.99,116.49,117.31,115.29,64336,2024-04-29 04:00:00,116.372,119.235,-0.006142820578448949
2024-04-30,6137916.0,114.2166,115.09,113.75,115.52,113.69,65148,2024-04-30 04:00:00,115.68499999999999,119.28380000000001,-0.02352133230320197
2024-05-01,5158256.0,115.0557,113.91,114.63,116.76,113.65,76780,2024-05-01 04:00:00,115.28099999999999,119.4074,0.007736263736263682
2024-05-02,4868443.0,115.0581,115.23,114.96,115.81,114.26,67185,2024-05-02 04:00:00,115.17699999999999,119.5434,0.0028788275320597023
2024-05-03,4428637.0,115.6855,115.98,115.8,116.21,115.07,60814,2024-05-03 04:00:00,115.26899999999998,119.63919999999999,0.007306889352818313
2024-05-06,5388080.0,117.2518,116.33,118.34,118.36,116.18,68377,2024-05-06 04:00:00,115.65,119.767,0.021934369602763404
2024-05-07,6283205.0,118.1958,118.0,117.93,119.129,117.29,65573,2024-05-07 04:00:00,115.93400000000001,119.90620000000001,-0.003464593544025618
2024-05-08,4535268.0,117.4421,117.71,117.39,117.98,117.11,57068,2024-05-08 04:00:00,116.13899999999998,120.02640000000001,-0.004578987534978429
2024-05-09,3163784.0,116.8692,117.39,116.64,117.7256,116.5,47289,2024-05-09 04:00:00,116.31400000000001,120.12559999999999,-0.006388959877332012
2024-05-10,4040322.0,116.6381,117.15,116.67,117.63,115.91,60733,2024-05-10 04:00:00,116.25999999999999,120.2254,0.0002572016460904436
2024-05-13,3866416.0,116.4876,117.13,116.37,117.19,116.195,54803,2024-05-13 04:00:00,116.248,120.2772,-0.002571355104139861
2024-05-14,17778752.0,119.9262,116.5,120.87,122.55,116.13,176102,2024-05-14 04:00:00,116.96,120.41339999999998,0.03866976024748636
2024-05-15,6512742.0,121.3254,120.17,121.63,122.09,119.67,103021,2024-05-15 04:00:00,117.66000000000001,120.62719999999999,0.0062877471663769224
2024-05-16,4820052.0,121.9894,121.94,122.16,122.45,121.21,63986,2024-05-16 04:00:00,118.38000000000002,120.825,0.004357477595987813
2024-05-17,5798884.0,123.0907,123.18,123.5,123.58,122.08,77450,2024-05-17 04:00:00,119.15,121.00419999999998,0.01096922069417161
