t,v_PG,vw,o_PG,c_PG,h_PG,l_PG,n,t_a,PG_SMA_10,PG_SMA_50,PG_Returns
2023-12-11,8471213.0,145.3934,144.8,145.82,145.87,144.65,106414,2023-12-11 05:00:00,149.254,148.7526,0.004615914571133306
2023-12-12,6069202.0,145.8151,145.86,145.94,146.23,145.08,77183,2023-12-12 05:00:00,148.619,148.76760000000002,0.0008229323823891743
2023-12-13,9055532.0,147.9839,145.86,148.58,148.65,145.45,97016,2023-12-13 05:00:00,148.364,148.8294,0.01808962587364671
2023-12-14,10535171.0,145.6647,148.46,144.66,148.55,144.38,128287,2023-12-14 05:00:00,147.478,148.8032,-0.026383093283079972
2023-12-15,14549957.0,143.4511,143.18,143.96,144.25,142.5,108293,2023-12-15 05:00:00,146.608,148.80640000000002,-0.004838932669708251
2023-12-18,8421950.0,146.2262,144.17,146.17,147.49,144.15,114486,2023-12-18 05:00:00,146.019,148.84799999999998,0.015351486524034286
2023-12-19,5233563.0,146.0493,145.67,146.17,146.335,145.39,70452,2023-12-19 05:00:00,145.96,148.9042,0.0
2023-12-20,7663841.0,144.6191,145.57,143.91,146.07,143.84,91830,2023-12-20 05:00:00,145.68599999999998,148.8868,-0.015461448997742266
2023-12-21,6104714.0,143.9987,144.52,144.26,144.79,143.13,73775,2023-12-21 05:00:00,145.462,148.91199999999998,0.0024320756028073376
2023-12-22,4413842.0,145.1971,144.5,145.28,145.63,144.29,67975,2023-12-22 05:00:00,145.47499999999997,148.9512,0.007070567031748354
2023-12-26,3634885.0,145.8044,145.09,145.94,146.17,144.97,57755,2023-12-26 05:00:00,145.487,148.9762,0.004542951541850249
2023-12-27,4569442.0,145.958,145.65,146.06,146.305,145.3638,65002,2023-12-27 05:00:00,145.49899999999997,148.976,0.0008222557215293858
2023-12-28,5023033.0,145.5443,146.0,145.73,146.01,145.035,72403,2023-12-28 05:00:00,145.214,148.9654,-0.002259345474462604
2023-12-29,5300991.0,146.4378,146.0,146.54,146.96,145.73,75000,2023-12-29 05:00:00,145.402,148.8956,0.005558224113085819
2024-01-02,7238388.0,148.5347,146.36,148.74,149.41,146.31,104869,2024-01-02 05:00:00,145.88,148.9054,0.015012965743141926
2024-01-03,7697534.0,147.9942,148.34,147.84,149.2,147.175,89296,2024-01-03 05:00:00,146.047,148.9012,-0.006050826946349397
2024-01-04,7067618.0,148.7567,148.05,148.65,149.2669,147.77,80337,2024-01-04 05:00:00,146.295,148.9112,0.005478896103896069
2024-01-05,5294358.0,147.4724,148.72,147.42,148.87,146.55,77864,2024-01-05 05:00:00,146.64600000000002,148.8616,-0.008274470232088937
2024-01-08,8255307.0,148.4686,147.91,148.69,148.92,147.65,79004,2024-01-08 05:00:00,147.089,148.8234,0.0086148419481753
2024-01-09,9786934.0,149.0226,148.57,149.3,149.4,148.05,76050,2024-01-09 05:00:00,147.491,148.8134,0.004102495124083783
2024-01-10,8568116.0,149.81,149.35,149.94,150.0,149.26,74524,2024-01-10 05:00:00,147.89100000000002,148.869,0.004286671131948916
2024-01-11,6659447.0,150.2251,150.05,150.51,150.8,149.2935,75377,2024-01-11 05:00:00,148.336,148.894,0.0038015206082433473
2024-01-12,5684834.0,150.487,150.95,150.6,151.3,149.89,66865,2024-01-12 05:00:00,148.823,148.90540000000001,0.0005979669124975828
2024-01-16,8120101.0,149.8939,150.15,149.79,151.5,148.88,89398,2024-01-16 05:00:00,149.148,148.90900000000002,-0.005378486055776954
2024-01-17,6541439.0,149.8972,149.155,149.94,150.6,149.01,82896,2024-01-17 05:00:00,149.268,148.879,0.0010014019627477833
2024-01-18,6526221.0,147.7796,148.225,148.14,148.4,146.92,87896,2024-01-18 05:00:00,149.298,148.84040000000002,-0.01200480192076836
2024-01-19,7848138.0,147.8937,148.25,147.57,148.62,147.31,92965,2024-01-19 05:00:00,149.19,148.773,-0.003847711624139327
