t,v_VZ,vw,o_VZ,c_VZ,h_VZ,l_VZ,n,t_a,VZ_SMA_10,VZ_SMA_50,VZ_Returns
2023-12-11,20660621.0,37.6718,38.29,37.67,38.39,37.48,131218,2023-12-11 05:00:00,38.167,34.8414,-0.01516339869281036
2023-12-12,17096700.0,37.3089,37.57,37.3,37.64,37.17,103768,2023-12-12 05:00:00,38.15,34.9522,-0.009822139633660854
2023-12-13,32473172.0,36.8377,37.08,36.99,37.15,36.46,160057,2023-12-13 05:00:00,38.073,35.0524,-0.008310991957104386
2023-12-14,28551571.0,37.7735,37.25,37.87,37.98,37.18,152610,2023-12-14 05:00:00,38.027,35.179,0.02379021357123534
2023-12-15,51721568.0,37.414,37.55,37.37,37.83,37.14,138764,2023-12-15 05:00:00,37.90599999999999,35.29,-0.013203063110641677
2023-12-18,22057185.0,37.6196,37.72,37.67,37.8,37.27,110553,2023-12-18 05:00:00,37.869,35.4264,0.008027829810008047
2023-12-19,17642542.0,37.5801,37.6,37.57,37.74,37.49,89629,2023-12-19 05:00:00,37.784,35.5488,-0.0026546323334218913
2023-12-20,18134647.0,37.4858,37.5,37.3,37.73,37.28,93298,2023-12-20 05:00:00,37.664,35.6596,-0.007186585041256355
2023-12-21,15421048.0,37.3819,37.35,37.43,37.55,37.21,83366,2023-12-21 05:00:00,37.542,35.778999999999996,0.0034852546916890326
2023-12-22,13171597.0,37.5699,37.42,37.49,37.785,37.4,70643,2023-12-22 05:00:00,37.466,35.9106,0.0016029922522042828
2023-12-26,11856569.0,37.4654,37.44,37.48,37.64,37.31,79651,2023-12-26 05:00:00,37.446999999999996,36.0468,-0.00026673779674590836
2023-12-27,15267626.0,37.3243,37.33,37.31,37.4554,37.2001,89816,2023-12-27 05:00:00,37.44799999999999,36.168,-0.004535752401280568
2023-12-28,14931664.0,37.5201,37.18,37.49,37.72,37.15,82977,2023-12-28 05:00:00,37.498,36.2876,0.00482444384883407
2023-12-29,16216273.0,37.627,37.38,37.7,37.76,37.32,87777,2023-12-29 05:00:00,37.48100000000001,36.4206,0.005601493731661744
2024-01-02,23810940.0,38.7033,37.73,38.88,38.97,37.68,137679,2024-01-02 05:00:00,37.632000000000005,36.5666,0.03129973474801062
2024-01-03,26263885.0,39.3176,39.53,39.16,39.72,39.13,141173,2024-01-03 05:00:00,37.781,36.718399999999995,0.007201646090534863
2024-01-04,24214642.0,39.5261,39.68,39.37,39.85,39.36,131311,2024-01-04 05:00:00,37.961,36.878,0.005362614913176689
2024-01-05,30276670.0,40.0649,39.47,40.2,40.37,39.295,167307,2024-01-05 05:00:00,38.251,36.996,0.02108204216408449
2024-01-08,28483034.0,40.0099,40.15,40.1,40.26,39.48,152258,2024-01-08 05:00:00,38.518,37.1242,-0.0024875621890547706
2024-01-09,17880132.0,39.0628,39.25,39.04,39.25,38.77,101860,2024-01-09 05:00:00,38.673,37.2156,-0.026433915211970138
2024-01-10,16354675.0,38.9636,39.08,39.08,39.105,38.66,95600,2024-01-10 05:00:00,38.833000000000006,37.328399999999995,0.0010245901639343025
