Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-01-01,142.42817948179643,185.81978451465793,97.41598787090231,135.91997016807792,2191006,AAPL,2968632.025125033,8658998.605699034,Defense,Contract,ABC Corp,DoD
2023-01-02,136.57261639539502,155.85583959303594,129.09152139679384,119.04287860469967,1242135,AAPL,2490914.8676262414,7839125.748170628,Healthcare,Grant,XYZ Inc,HHS
2023-01-03,105.89293586788827,150.23808787042478,128.73013631977022,137.3061342787618,2841252,AAPL,9438796.797359413,6506638.965348932,Education,Loan,123 Ltd,ED
2023-01-04,104.35573159150006,168.23953336434636,124.3880738634954,113.75978181834331,1593885,AAPL,5535829.745054029,7782607.272580771,Defense,Contract,ABC Corp,DoD
2023-01-05,135.20552725911688,159.5033153146806,134.72523831101017,142.9245670804803,2905704,AAPL,8433724.063934106,4960588.396958329,Healthcare,Grant,XYZ Inc,HHS
2023-01-06,137.96984763230927,164.42221220755422,101.51939660136232,124.54872028818616,1781861,AAPL,2525837.9298610208,6510563.7851588745,Education,Loan,123 Ltd,ED
2023-01-07,116.95790561127521,173.4954297190294,138.7397928308216,132.56330171866648,2752072,AAPL,8414622.309798814,8599966.49886396,Defense,Contract,ABC Corp,DoD
2023-01-08,101.29110321855258,190.05641557154104,111.44560747416156,128.18553876613055,2932662,AAPL,6538694.925343972,2015087.2697184084,Healthcare,Grant,XYZ Inc,HHS
2023-01-09,127.43693859254509,172.474493813157,139.60885130638673,115.02984885321992,2942266,AAPL,2603840.4877463947,3421850.1558957784,Education,Loan,123 Ltd,ED
2023-01-10,103.76132858152371,179.7990121634596,113.51996249369883,141.53717482079674,4930498,AAPL,6373909.158964307,7479203.337467518,Defense,Contract,ABC Corp,DoD
2023-01-11,130.9509861576537,189.3664897274444,116.22701364130137,113.52096436470374,4058567,AAPL,8255698.636791786,7897633.837710787,Healthcare,Grant,XYZ Inc,HHS
2023-01-12,148.49600191719787,195.34146560224127,138.07720978680783,124.44502605388814,1304874,AAPL,6369295.700604435,2367266.528639138,Education,Loan,123 Ltd,ED
2023-01-13,100.74486010335207,158.6836670797434,109.19831455155607,107.05640275250632,2179522,AAPL,3254871.8658969956,8037139.013718276,Defense,Contract,ABC Corp,DoD
2023-01-14,114.61035691016122,180.51950937841644,97.76723023377252,129.27653962300752,1687259,AAPL,3022422.048945513,4172459.966983929,Healthcare,Grant,XYZ Inc,HHS
2023-01-15,145.33793843572266,169.9048781480106,96.37178534951023,108.52851369798732,1316014,AAPL,2490359.4510434903,6655168.931863616,Education,Loan,123 Ltd,ED
2023-01-16,149.19138085934193,160.37759121715493,133.10586187095257,124.64996527895508,3360837,AAPL,2160447.467973833,7837346.665766273,Defense,Contract,ABC Corp,DoD
2023-01-17,105.14766744551383,167.39027882593362,91.31833164223133,128.33158019065024,4439723,AAPL,9128247.4265523,7809663.600761793,Healthcare,Grant,XYZ Inc,HHS
2023-01-18,109.97648955609844,168.18553851333763,134.2630627405559,142.86444010143427,4847995,AAPL,3398536.0190671925,6477205.899723928,Education,Loan,123 Ltd,ED
2023-01-19,111.31188350966613,174.63422621774416,132.88472190573108,107.55275686187328,4765212,AAPL,4870017.019820266,7884044.068387037,Defense,Contract,ABC Corp,DoD
2023-01-20,109.83174644265641,165.663671582738,95.67470698525361,122.81128182825958,1767826,AAPL,2863292.531877703,8434027.742707465,Healthcare,Grant,XYZ Inc,HHS
2023-01-21,120.40732294852671,186.56308823602456,122.37362356730233,109.3557412313372,1183925,AAPL,8651601.819085775,5548012.371640807,Education,Loan,123 Ltd,ED
2023-01-22,120.98343218298578,156.11105580930547,104.04437392597586,127.06855457094295,4029959,AAPL,4358748.921583657,2115545.242655102,Defense,Contract,ABC Corp,DoD
2023-01-23,124.40375097151849,179.7298302802204,94.22756483964817,112.54983548806639,4612194,AAPL,5353234.857489869,8737309.035600618,Healthcare,Grant,XYZ Inc,HHS
2023-01-24,107.94376854990465,155.10154363252184,92.62944978030973,132.99228861665847,3043972,AAPL,9222760.395541988,7924255.4802915845,Education,Loan,123 Ltd,ED
2023-01-25,111.95748349199349,190.55585851346927,133.1503689873929,145.70708666067185,3285277,AAPL,4895703.531043194,7023230.618358751,Defense,Contract,ABC Corp,DoD
2023-01-26,145.1799693250965,187.88939079409738,135.93041897882304,113.6082422261683,3057708,AAPL,5780177.365578833,4751729.9113417175,Healthcare,Grant,XYZ Inc,HHS
2023-01-27,128.20872143960491,176.57976921894416,117.92214178133527,130.09196274507744,1723237,AAPL,3099850.6982858367,2466468.8046129784,Education,Loan,123 Ltd,ED
2023-01-28,114.12154372103019,155.83552718751542,95.18963082452954,101.0617204885071,2196796,AAPL,1526753.5583640821,6971151.937542386,Defense,Contract,ABC Corp,DoD
2023-01-29,144.40012813837473,190.00616095767654,127.27957957376539,116.77354812230962,1755230,AAPL,5281055.798753316,2974998.326488006,Healthcare,Grant,XYZ Inc,HHS
2023-01-30,105.48640417711216,194.01732066333403,128.6229869982857,130.26188083331252,2957465,AAPL,1614291.14487541,7154285.587675928,Education,Loan,123 Ltd,ED
2023-01-31,101.52362790958124,168.34151746245385,135.45820795459565,106.76460646576199,1730051,AAPL,5370365.713750574,1958568.00520585,Defense,Contract,ABC Corp,DoD
2023-02-01,133.07309133154928,157.6160495131021,114.98841943974544,118.41842362495848,3605821,AAPL,1696321.4715412701,5767597.027578737,Healthcare,Grant,XYZ Inc,HHS
2023-02-02,147.8625237826887,195.4649157056872,107.59238305426081,120.7669995725018,2079326,AAPL,4671873.625937197,1735806.8571354225,Education,Loan,123 Ltd,ED
2023-02-03,146.73283788725246,156.6311145281885,134.36257648909924,112.28912572402336,3102587,AAPL,1024246.4374852139,6248942.551839333,Defense,Contract,ABC Corp,DoD
2023-02-04,140.702106599864,175.77118224356565,120.20525238882875,130.65210277486884,3092219,AAPL,5544018.0493495865,8383437.8862759825,Healthcare,Grant,XYZ Inc,HHS
2023-02-05,106.7267547430031,195.79410503350374,118.54372038395843,114.72745365715127,4125223,AAPL,5154390.809210947,1969919.1761745247,Education,Loan,123 Ltd,ED
2023-02-06,116.65682793104148,174.09243014368906,98.01709508798228,122.39341695691789,3455239,AAPL,1763390.0741263612,1499971.0606525552,Defense,Contract,ABC Corp,DoD
2023-02-07,106.61116859170141,171.5727758459072,131.24736022637848,125.37713703245619,4239713,AAPL,4388562.110734887,8753447.588293556,Healthcare,Grant,XYZ Inc,HHS
2023-02-08,141.79533457629498,182.8250399568422,115.07698128217945,128.3797380911284,3907373,AAPL,1608380.7533662813,2320698.1502775527,Education,Loan,123 Ltd,ED
2023-02-09,116.2606043395644,154.2714035080055,121.71267276346977,134.19196193260248,3431653,AAPL,3805258.592785789,2984594.908975522,Defense,Contract,ABC Corp,DoD
2023-02-10,124.0903749289765,185.42543265157215,119.661859760018,148.82099086576517,4233467,AAPL,9043269.423712429,8920839.034829294,Healthcare,Grant,XYZ Inc,HHS
2023-02-11,111.0670463153318,164.7047877607973,106.48613856677122,121.24049137682299,2367232,AAPL,1689358.7828744943,8268159.485165451,Education,Loan,123 Ltd,ED
2023-02-12,101.73244172965211,163.35308111469556,105.97370193291151,107.57421966792752,3748655,AAPL,2029906.2161873295,4187216.7274397565,Defense,Contract,ABC Corp,DoD
2023-02-13,120.10470379827996,161.92538482791588,139.68625365237187,118.32007362592707,2687126,AAPL,9977214.91096632,8118430.090304154,Healthcare,Grant,XYZ Inc,HHS
2023-02-14,119.56573491926311,177.6326764958955,128.23977140674057,119.36349044098357,1019363,AAPL,1827393.0586239959,2299726.741048545,Education,Loan,123 Ltd,ED
2023-02-15,109.70774589075253,160.132305764439,117.38277691175728,102.3892281728521,3552435,AAPL,3685519.3165464257,3680773.574305339,Defense,Contract,ABC Corp,DoD
2023-02-16,121.65205984435676,189.96613167246724,131.41404005797958,139.58846638833833,3628592,AAPL,5995657.9513328895,2245775.0710375686,Healthcare,Grant,XYZ Inc,HHS
2023-02-17,104.1684675262678,172.36437530987388,133.27503036842597,101.74254926737213,2632410,AAPL,2754099.0627384493,2676398.0859565106,Education,Loan,123 Ltd,ED
