           total_obligations  total_outlayed_amount                         awarding_agency_name                                       recipient_name                      action_type  o_NGL  h_NGL  l_NGL  c_NGL    v_NGL  NGL_SMA_10  NGL_SMA_50  NGL_Returns  o_TSLA  h_TSLA  l_TSLA  c_TSLA      v_TSLA  TSLA_SMA_10  TSLA_SMA_50  TSLA_Returns  o_AAPL  h_AAPL  l_AAPL  c_AAPL      v_AAPL  AAPL_SMA_10  AAPL_SMA_50  AAPL_Returns     o_V     h_V     l_V    c_V        v_V  V_SMA_10  V_SMA_50  V_Returns  o_NSRGY   h_NSRGY  l_NSRGY  c_NSRGY   v_NSRGY  NSRGY_SMA_10  NSRGY_SMA_50  NSRGY_Returns
2024-10-01       4.595158e+05               86307.87  Department of Housing and Urban Development                                  CITY OF GLENS FALLS                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01      -2.197077e+05                    NaN              Department of Homeland Security        LAW & PUBLIC SAFETY, NEW JERSEY DEPARTMENT OF                     CONTINUATION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       1.964545e+06             1473334.50  Department of Housing and Urban Development                                  CITY OF NEW ORLEANS                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       4.968006e+07            41781626.90                      Department of Education                            KENNESAW STATE UNIVERSITY                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       4.968006e+07            41781626.90                      Department of Education                            KENNESAW STATE UNIVERSITY                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       1.233005e+06                    NaN  Department of Housing and Urban Development                         SOUTH BEND HOUSING AUTHORITY                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       5.804700e+04               58047.00      Department of Health and Human Services                       CAMPO BAND OF MISSIONS INDIANS  ADJUSTMENT TO COMPLETED PROJECT   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       0.000000e+00                    NaN                      Department of Education                               MOUNT MARTY UNIVERSITY                         REVISION   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       8.877000e+03                2957.00      Department of Health and Human Services                          SOKAOGAN CHIPPEWA COMMUNITY  ADJUSTMENT TO COMPLETED PROJECT   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
2024-10-01       8.877000e+03                2957.00      Department of Health and Human Services                          SOKAOGAN CHIPPEWA COMMUNITY  ADJUSTMENT TO COMPLETED PROJECT   4.46   4.57   4.46    4.5  60706.0       4.621      4.3776          0.0  262.67  263.98  248.53  258.02  87151662.0      250.499     222.9734     -0.013798  229.52  229.65  223.74  226.21  59761880.0      227.249     222.3106     -0.029142  276.97  279.06  274.36  277.6  5601206.0   278.894  271.4744   0.009638    100.3  100.7699    100.0   100.47  907041.0       99.7865      102.6955      -0.001987
