           0         1         2         3         4         5         6
0  -0.080756 -0.039406  0.345640  1.368524 -0.113295  0.252974 -0.037931
1  -0.076612 -0.045526  0.343665  1.365620 -0.114261  0.253184 -0.037460
2  -0.074949 -0.050845  0.341343  1.362273 -0.115084  0.253401 -0.037604
3  -0.073983 -0.053783  0.339296  1.359800 -0.115857  0.253877 -0.038502
4  -0.070342 -0.050826  0.338149  1.360026 -0.116969  0.255237 -0.040666
5  -0.073746 -0.053698  0.336196  1.357557 -0.117057  0.255135 -0.041738
6  -0.075859 -0.055015  0.334874  1.356378 -0.117151  0.255198 -0.042975
7  -0.078079 -0.057018  0.333523  1.355091 -0.117096  0.255107 -0.043964
8  -0.077519 -0.056271  0.332699  1.355204 -0.117316  0.255563 -0.045323
9  -0.077239 -0.055546  0.331909  1.355202 -0.117455  0.255969 -0.046512
10 -0.078917 -0.056954  0.330960  1.354257 -0.117278  0.255899 -0.047109
11 -0.079349 -0.057412  0.330309  1.353912 -0.117203  0.256037 -0.047734
12 -0.078970 -0.057245  0.329781  1.353842 -0.117199  0.256319 -0.048367
13 -0.070185 -0.045928  0.330923  1.358612 -0.118331  0.258710 -0.050946
14 -0.076541 -0.050015  0.329799  1.355988 -0.117502  0.257808 -0.050479
15 -0.076428 -0.048743  0.330107  1.356827 -0.117324  0.257987 -0.050825
16 -0.078639 -0.051155  0.329698  1.355846 -0.116863  0.257531 -0.050438
17 -0.080854 -0.054395  0.329198  1.354411 -0.116411  0.257035 -0.049826
18 -0.080253 -0.055179  0.328986  1.354089 -0.116357  0.257138 -0.049704
19 -0.080412 -0.056746  0.328520  1.353181 -0.116259  0.257114 -0.049476
20 -0.080178 -0.057773  0.328135  1.352507 -0.116242  0.257197 -0.049392
21 -0.080079 -0.058581  0.327747  1.351857 -0.116256  0.257302 -0.049391
22 -0.079104 -0.058166  0.327536  1.351778 -0.116391  0.257627 -0.049661
23 -0.079503 -0.058702  0.327178  1.351175 -0.116381  0.257693 -0.049753
24 -0.079903 -0.059103  0.326903  1.350721 -0.116362  0.257751 -0.049861
25 -0.080137 -0.059351  0.326660  1.350385 -0.116353  0.257827 -0.049994
26 -0.077694 -0.056178  0.326928  1.351608 -0.116709  0.258555 -0.050762
27 -0.078838 -0.057008  0.326602  1.350975 -0.116542  0.258425 -0.050739
28  0.147030  0.227340  0.359153  1.446955 -0.130652  0.305791 -0.085812
29 -0.023286  0.090500  0.340155  1.399061 -0.115182  0.281714 -0.072744
30 -0.094907  0.030417  0.342790  1.384605 -0.106896  0.265210 -0.059454
31 -0.109846 -0.004404  0.344092  1.381069 -0.104609  0.257884 -0.051277
32 -0.101044 -0.023840  0.344337  1.378882 -0.105825  0.255283 -0.046079
33 -0.088041 -0.035382  0.343700  1.375762 -0.108224  0.254698 -0.042860
34 -0.078912 -0.043609  0.342377  1.371400 -0.110517  0.254663 -0.040942
35 -0.073967 -0.049297  0.340817  1.366976 -0.112378  0.254799 -0.040156
36 -0.071616 -0.052471  0.339277  1.363334 -0.113832  0.255093 -0.040375
37 -0.071421 -0.054383  0.337756  1.360370 -0.114855  0.255322 -0.041181
38 -0.073170 -0.056367  0.336207  1.357722 -0.115445  0.255306 -0.042137
39 -0.074812 -0.057409  0.334869  1.355981 -0.115870  0.255353 -0.043302
40 -0.076834 -0.058750  0.333550  1.354475 -0.116090  0.255285 -0.044349
41 -0.078116 -0.059469  0.332424  1.353563 -0.116284  0.255341 -0.045396
42 -0.078900 -0.059828  0.331423  1.352978 -0.116450  0.255485 -0.046369
43 -0.078641 -0.059039  0.330659  1.352964 -0.116680  0.255889 -0.047411
44 -0.079462 -0.059389  0.329840  1.352492 -0.116713  0.256021 -0.048074
45 -0.079931 -0.059606  0.329175  1.352186 -0.116720  0.256197 -0.048623
46 -0.080274 -0.059830  0.328591  1.351899 -0.116711  0.256373 -0.049053
47 -0.080429 -0.059944  0.328093  1.351666 -0.116696  0.256571 -0.049408
48 -0.080384 -0.059892  0.327677  1.351499 -0.116684  0.256800 -0.049722
49 -0.080239 -0.059700  0.327339  1.351392 -0.116674  0.257036 -0.050002
