           0         1         2         3         4         5         6
0  -0.002908  0.000477  0.610431  0.553717  0.532864  0.338930  0.454592
1  -0.003064  0.000461  0.610441  0.553728  0.532896  0.338922  0.454604
2  -0.003183  0.000447  0.610449  0.553743  0.532929  0.338920  0.454614
3  -0.003261  0.000436  0.610456  0.553760  0.532959  0.338924  0.454621
4  -0.003278  0.000430  0.610461  0.553779  0.532986  0.338935  0.454625
5  -0.003307  0.000424  0.610463  0.553792  0.533003  0.338943  0.454624
6  -0.003321  0.000420  0.610465  0.553800  0.533015  0.338952  0.454621
7  -0.003337  0.000417  0.610466  0.553805  0.533022  0.338958  0.454616
8  -0.003334  0.000414  0.610468  0.553808  0.533025  0.338964  0.454610
9  -0.003326  0.000413  0.610468  0.553808  0.533024  0.338967  0.454603
10 -0.003329  0.000411  0.610468  0.553805  0.533020  0.338968  0.454595
11 -0.003330  0.000409  0.610468  0.553802  0.533015  0.338967  0.454588
12 -0.003326  0.000408  0.610467  0.553798  0.533009  0.338965  0.454582
13 -0.003254  0.000412  0.610467  0.553799  0.533003  0.338970  0.454576
14 -0.003257  0.000412  0.610463  0.553794  0.532990  0.338967  0.454570
15 -0.003234  0.000413  0.610461  0.553789  0.532981  0.338965  0.454565
16 -0.003240  0.000412  0.610459  0.553784  0.532971  0.338961  0.454561
17 -0.003265  0.000410  0.610457  0.553778  0.532962  0.338955  0.454558
18 -0.003281  0.000408  0.610455  0.553775  0.532956  0.338952  0.454557
19 -0.003302  0.000405  0.610454  0.553773  0.532952  0.338948  0.454557
20 -0.003317  0.000403  0.610454  0.553772  0.532950  0.338945  0.454557
21 -0.003331  0.000401  0.610453  0.553773  0.532948  0.338944  0.454557
22 -0.003332  0.000400  0.610452  0.553774  0.532948  0.338944  0.454558
23 -0.003338  0.000398  0.610451  0.553776  0.532948  0.338945  0.454558
24 -0.003343  0.000397  0.610450  0.553777  0.532948  0.338946  0.454558
25 -0.003347  0.000396  0.610450  0.553778  0.532947  0.338947  0.454558
26 -0.003328  0.000397  0.610449  0.553780  0.532948  0.338950  0.454559
27 -0.003321  0.000397  0.610449  0.553781  0.532947  0.338952  0.454558
28 -0.002073  0.000486  0.610454  0.553857  0.532969  0.339091  0.454563
29 -0.002036  0.000512  0.610406  0.553841  0.532889  0.339093  0.454539
30 -0.002238  0.000515  0.610390  0.553788  0.532828  0.339071  0.454524
31 -0.002503  0.000505  0.610393  0.553739  0.532798  0.339034  0.454522
32 -0.002748  0.000488  0.610405  0.553709  0.532796  0.338994  0.454530
33 -0.002947  0.000471  0.610420  0.553699  0.532815  0.338959  0.454544
34 -0.003099  0.000455  0.610434  0.553704  0.532845  0.338934  0.454561
35 -0.003206  0.000441  0.610445  0.553718  0.532879  0.338920  0.454577
36 -0.003272  0.000431  0.610453  0.553737  0.532914  0.338915  0.454591
37 -0.003309  0.000423  0.610458  0.553757  0.532943  0.338917  0.454600
38 -0.003333  0.000417  0.610461  0.553774  0.532966  0.338924  0.454606
39 -0.003345  0.000413  0.610462  0.553788  0.532983  0.338934  0.454608
40 -0.003354  0.000410  0.610462  0.553797  0.532994  0.338943  0.454607
41 -0.003359  0.000408  0.610462  0.553803  0.533000  0.338951  0.454604
42 -0.003361  0.000406  0.610462  0.553806  0.533002  0.338958  0.454600
43 -0.003354  0.000405  0.610462  0.553807  0.533001  0.338963  0.454594
44 -0.003353  0.000404  0.610462  0.553805  0.532998  0.338966  0.454589
45 -0.003352  0.000403  0.610462  0.553803  0.532994  0.338967  0.454583
46 -0.003353  0.000402  0.610461  0.553799  0.532989  0.338966  0.454578
47 -0.003354  0.000401  0.610461  0.553795  0.532984  0.338964  0.454573
48 -0.003354  0.000400  0.610461  0.553792  0.532979  0.338962  0.454569
49 -0.003353  0.000399  0.610460  0.553789  0.532974  0.338959  0.454566
